"Timestamp","Open","High","Low","Close"
"20120705 00:00",2.883,2.942,2.858,2.942
"20120706 00:00",2.943,3.032,2.729,2.766
"20120708 00:00",2.759,2.775,2.754,2.773
"20120709 00:00",2.771,2.873,2.757,2.839
"20120710 00:00",2.843,2.894,2.713,2.72
"20120711 00:00",2.724,2.859,2.699,2.842
"20120712 00:00",2.844,2.901,2.703,2.855
"20120713 00:00",2.852,2.893,2.812,2.863
"20120715 00:00",2.861,2.868,2.859,2.865
"20120716 00:00",2.866,2.901,2.708,2.782
"20120717 00:00",2.784,2.834,2.745,2.776
"20120718 00:00",2.774,3.007,2.767,2.96
"20120719 00:00",2.958,3.034,2.916,3.013
"20120720 00:00",3.01,3.086,2.976,3.083
"20120722 00:00",3.077,3.093,3.075,3.091
"20120723 00:00",3.087,3.124,2.987,3.114
"20120724 00:00",3.112,3.192,3.081,3.166
"20120725 00:00",3.167,3.174,3.047,3.082
"20120726 00:00",3.084,3.137,3.025,3.113
"20120727 00:00",3.109,3.116,3.001,3.061
"20120729 00:00",3.05,3.075,3.05,3.074
"20120730 00:00",3.073,3.252,3.07,3.226
"20120731 00:00",3.228,3.298,3.177,3.25
"20120801 00:00",3.251,3.261,3.142,3.187
"20120802 00:00",3.186,3.19,2.913,2.914
"20120803 00:00",2.915,2.972,2.856,2.906
"20120805 00:00",2.856,2.856,2.817,2.831
"20120806 00:00",2.834,2.953,2.815,2.931
"20120807 00:00",2.928,3.009,2.896,2.967
"20120808 00:00",2.969,3.001,2.91,2.935
"20120809 00:00",2.941,3.134,2.889,2.936
"20120810 00:00",2.934,2.955,2.771,2.794
"20120812 00:00",2.78,2.78,2.745,2.756
"20120813 00:00",2.758,2.8,2.725,2.759
"20120814 00:00",2.758,2.857,2.739,2.837
"20120815 00:00",2.835,2.838,2.748,2.767
"20120816 00:00",2.768,2.848,2.693,2.712
"20120817 00:00",2.708,2.764,2.695,2.739
"20120819 00:00",2.721,2.721,2.703,2.705
"20120820 00:00",2.704,2.79,2.692,2.776
"20120821 00:00",2.778,2.842,2.705,2.821
"20120822 00:00",2.824,2.867,2.776,2.86
"20120823 00:00",2.859,2.863,2.686,2.836
"20120824 00:00",2.838,2.881,2.698,2.707
"20120826 00:00",2.77,2.77,2.734,2.749
"20120827 00:00",2.75,2.763,2.641,2.658
"20120828 00:00",2.66,2.674,2.606,2.613
"20120829 00:00",2.614,2.683,2.593,2.677
"20120830 00:00",2.678,2.749,2.62,2.741
"20120831 00:00",2.737,2.791,2.691,2.785
"20120902 00:00",2.79,2.79,2.78,2.788
"20120903 00:00",2.789,2.789,2.76,2.78
"20120904 00:00",2.778,2.872,2.747,2.849
"20120905 00:00",2.847,2.854,2.767,2.783
"20120906 00:00",2.781,2.852,2.721,2.731
"20120907 00:00",2.726,2.752,2.655,2.678
"20120909 00:00",2.648,2.657,2.636,2.648
"20120910 00:00",2.65,2.836,2.644,2.825
"20120911 00:00",2.827,3.018,2.793,3.007
"20120912 00:00",3.009,3.06,2.94,3.057
"20120913 00:00",3.054,3.059,2.952,3.015
"20120914 00:00",3.019,3.052,2.911,2.936
"20120916 00:00",2.922,2.941,2.916,2.939
"20120917 00:00",2.937,2.976,2.851,2.87
"20120918 00:00",2.873,2.91,2.751,2.768
"20120919 00:00",2.77,2.85,2.733,2.775
"20120920 00:00",2.776,2.816,2.744,2.809
"20120921 00:00",2.814,2.898,2.786,2.887
"20120923 00:00",2.89,2.894,2.876,2.891
"20120924 00:00",2.889,2.892,2.821,2.875
"20120925 00:00",2.876,2.944,2.864,2.935
"20120926 00:00",2.937,3.056,2.918,3.024
"20120927 00:00",3.026,3.136,3.021,3.116
"20120928 00:00",3.111,3.154,3.075,3.142
"20120930 00:00",3.16,3.193,3.16,3.186
"20121001 00:00",3.188,3.319,3.182,3.311
"20121002 00:00",3.315,3.379,3.24,3.34
"20121003 00:00",3.338,3.366,3.199,3.256
"20121004 00:00",3.257,3.315,3.214,3.261
"20121005 00:00",3.264,3.29,3.2,3.257
"20121007 00:00",3.252,3.267,3.252,3.267
"20121008 00:00",3.268,3.305,3.205,3.295
"20121009 00:00",3.296,3.392,3.229,3.36
"20121010 00:00",3.358,3.397,3.317,3.366
"20121011 00:00",3.367,3.52,3.358,3.51
"20121012 00:00",3.511,3.529,3.457,3.491
"20121014 00:00",3.5,3.507,3.485,3.499
"20121015 00:00",3.5,3.501,3.362,3.407
"20121016 00:00",3.405,3.437,3.33,3.356
"20121017 00:00",3.352,3.426,3.326,3.418
"20121018 00:00",3.419,3.521,3.334,3.51
"20121019 00:00",3.511,3.583,3.494,3.518
"20121021 00:00",3.567,3.588,3.563,3.564
"20121022 00:00",3.565,3.601,3.385,3.399
"20121023 00:00",3.4,3.521,3.399,3.491
"20121024 00:00",3.492,3.527,3.38,3.389
"20121025 00:00",3.39,3.452,3.335,3.432
"20121026 00:00",3.43,3.446,3.358,3.387
"20121028 00:00",3.409,3.449,3.401,3.438
"20121029 00:00",3.441,3.53,3.405,3.494
"20121030 00:00",3.496,3.508,3.356,3.392
"20121031 00:00",3.394,3.483,3.394,3.415
"20121101 00:00",3.411,3.459,3.38,3.402
"20121102 00:00",3.404,3.421,3.278,3.292
"20121104 00:00",3.299,3.308,3.285,3.288
"20121105 00:00",3.289,3.357,3.278,3.327
"20121106 00:00",3.329,3.397,3.296,3.393
"20121107 00:00",3.391,3.398,3.344,3.359
"20121108 00:00",3.357,3.41,3.319,3.391
"20121109 00:00",3.389,3.417,3.296,3.319
"20121111 00:00",3.33,3.335,3.325,3.334
"20121112 00:00",3.336,3.434,3.311,3.402
"20121113 00:00",3.403,3.636,3.403,3.628
"20121114 00:00",3.63,3.673,3.575,3.613
"20121115 00:00",3.611,3.688,3.546,3.577
"20121116 00:00",3.579,3.673,3.535,3.664
"20121118 00:00",3.691,3.718,3.683,3.718
"20121119 00:00",3.719,3.728,3.616,3.644
"20121120 00:00",3.645,3.755,3.634,3.748
"20121121 00:00",3.746,3.834,3.706,3.831
"20121122 00:00",3.832,3.863,3.815,3.838
"20121123 00:00",3.839,3.857,3,3
"20121125 00:00",3.831,3.835,3.798,3.818
"20121126 00:00",3.816,3.83,3.682,3.711
"20121127 00:00",3.714,3.748,3.685,3.714
"20121128 00:00",3.712,3.724,3.587,3.647
"20121129 00:00",3.65,3.66,3.496,3.511
"20121130 00:00",3.514,3.538,3.412,3.447
"20121202 00:00",3.447,3.447,3.409,3.413
"20121203 00:00",3.416,3.517,3.414,3.488
"20121204 00:00",3.49,3.49,3.411,3.44
"20121205 00:00",3.438,3.602,3.397,3.589
"20121206 00:00",3.587,3.635,3.508,3.547
"20121207 00:00",3.544,3.578,3.441,3.441
"20121209 00:00",3.441,3.441,3.3925,3.4015
"20121210 00:00",3.4035,3.416,3.334,3.3485
"20121211 00:00",3.3505,3.4115,3.3135,3.3375
"20121212 00:00",3.3395,3.3715,3.2955,3.3295
"20121213 00:00",3.3315,3.3345,3.2285,3.2835
"20121214 00:00",3.2865,3.2995,3.2025,3.2405
"20121216 00:00",3.2455,3.2495,3.2405,3.2425
"20121217 00:00",3.2455,3.3455,3.2295,3.3085
"20121218 00:00",3.3105,3.4035,3.2905,3.3475
"20121219 00:00",3.3505,3.3695,3.2465,3.2895
"20121220 00:00",3.2915,3.4325,3.2795,3.4275
"20121221 00:00",3.4255,3.4755,3.3945,3.4265
"20121223 00:00",3.4345,3.4345,3.4115,3.4145
"20121224 00:00",3.4115,3.4165,3.3305,3.3395
"20121226 00:00",3.3395,3.3905,3.3145,3.3515
"20121227 00:00",3.3495,3.3825,3.3095,3.3735
"20121228 00:00",3.3775,3.4405,3.3175,3.4185
"20121230 00:00",3.4185,3.4245,3.4175,3.4205
"20121231 00:00",3.4235,3.4385,3.3115,3.3145
"20130102 00:00",3.2015,3.3105,3.1415,3.1965
"20130103 00:00",3.1935,3.1985,3.1305,3.1625
"20130104 00:00",3.1655,3.2655,3.1605,3.2545
"20130106 00:00",3.2485,3.2785,3.2485,3.2735
"20130107 00:00",3.2755,3.3215,3.2105,3.2375
"20130108 00:00",3.2395,3.2495,3.1765,3.1935
"20130109 00:00",3.1915,3.1945,3.0645,3.0985
"20130110 00:00",3.1005,3.1855,3.0975,3.1595
"20130111 00:00",3.1575,3.3155,3.1535,3.3025
"20130113 00:00",3.3505,3.3755,3.3415,3.3465
"20130114 00:00",3.3485,3.3905,3.318,3.3625
"20130115 00:00",3.3585,3.4435,3.31,3.4225
"20130116 00:00",3.4245,3.4355,3.3455,3.4195
"20130117 00:00",3.4175,3.5095,3.363,3.4645
"20130118 00:00",3.4675,3.5615,3.4585,3.5555
"20130120 00:00",3.5595,3.5875,3.5595,3.5815
"20130121 00:00",3.5795,3.6325,3.5685,3.6125
"20130122 00:00",3.6095,3.629,3.4955,3.5605
"20130123 00:00",3.5635,3.5845,3.504,3.5655
"20130124 00:00",3.5635,3.5825,3.4225,3.4275
"20130125 00:00",3.4255,3.4885,3.4235,3.4635
"20130127 00:00",3.4055,3.4085,3.3935,3.4065
"20130128 00:00",3.4025,3.4085,3.2825,3.2825
"20130129 00:00",3.2845,3.295,3.231,3.267
"20130130 00:00",3.263,3.3395,3.259,3.3325
"20130131 00:00",3.3295,3.3905,3.2395,3.3185
"20130201 00:00",3.3145,3.3825,3.2775,3.2975
"20130203 00:00",3.2975,3.3135,3.2975,3.3085
"20130204 00:00",3.3115,3.3505,3.2575,3.3295
"20130205 00:00",3.3315,3.4275,3.318,3.4205
"20130206 00:00",3.4185,3.4565,3.3965,3.4315
"20130207 00:00",3.4285,3.4485,3.2825,3.2925
"20130208 00:00",3.2925,3.3235,3.2555,3.262
"20130210 00:00",3.261,3.261,3.241,3.244
"20130211 00:00",3.244,3.2915,3.206,3.2865
"20130212 00:00",3.2895,3.312,3.2215,3.2425
"20130213 00:00",3.2405,3.3215,3.2295,3.2955
"20130214 00:00",3.2955,3.3075,3.1355,3.1725
"20130215 00:00",3.1745,3.1905,3.124,3.1615
"20130217 00:00",3.1575,3.1635,3.1375,3.1425
"20130218 00:00",3.1405,3.1775,3.1335,3.1775
"20130219 00:00",3.1775,3.2785,3.1755,3.2705
"20130220 00:00",3.2705,3.3075,3.2585,3.2655
"20130221 00:00",3.2655,3.314,3.2215,3.2485
"20130222 00:00",3.2485,3.2945,3.2345,3.2835
"20130224 00:00",3.3495,3.3845,3.3355,3.3705
"20130225 00:00",3.3645,3.4245,3.3515,3.4175
"20130226 00:00",3.4175,3.4655,3.3835,3.4015
"20130227 00:00",3.4015,3.5045,3.3515,3.3665
"20130228 00:00",3.3645,3.4595,3.362,3.4425
"20130301 00:00",3.4445,3.4725,3.3965,3.4145
"20130303 00:00",3.4265,3.4295,3.4005,3.4005
"20130304 00:00",3.3985,3.4995,3.3705,3.4985
"20130305 00:00",3.4955,3.5525,3.4745,3.4895
"20130306 00:00",3.4895,3.5125,3.4285,3.4465
"20130307 00:00",3.4435,3.562,3.4315,3.5415
"20130308 00:00",3.5415,3.5925,3.5295,3.5835
"20130310 00:00",3.5945,3.6005,3.5925,3.5985
"20130311 00:00",3.5985,3.6165,3.5565,3.6125
"20130312 00:00",3.6095,3.6345,3.5835,3.6005
"20130313 00:00",3.5985,3.6545,3.587,3.6435
"20130314 00:00",3.6455,3.7945,3.6415,3.7925
"20130315 00:00",3.7905,3.8795,3.7855,3.8185
"20130317 00:00",3.8715,3.9005,3.8675,3.8945
"20130318 00:00",3.8915,3.9275,3.8195,3.8405
"20130319 00:00",3.8405,3.9275,3.8305,3.921
"20130320 00:00",3.921,3.929,3.845,3.9115
"20130321 00:00",3.911,3.9795,3.849,3.9005
"20130322 00:00",3.9005,3.9675,3.8755,3.8985
"20130324 00:00",3.9075,3.9125,3.8995,3.9075
"20130325 00:00",3.9075,3.9545,3.8275,3.8385
"20130326 00:00",3.839,3.9665,3.831,3.9425
"20130327 00:00",3.9425,4.0445,3.9265,4.0275
"20130328 00:00",4.0275,4.064,3.9205,3.9655
"20130331 00:00",3.9215,3.9355,3.9075,3.9345
"20130401 00:00",3.9345,3.9945,3.8865,3.9865
"20130402 00:00",3.9865,3.9965,3.8995,3.9275
"20130403 00:00",3.9275,3.94,3.8575,3.8725
"20130404 00:00",3.8725,3.932,3.8225,3.9095
"20130405 00:00",3.9095,4.0845,3.887,4.0795
"20130407 00:00",4.1135,4.1195,4.0955,4.1005
"20130408 00:00",4.1035,4.1215,3.9925,4.0245
"20130409 00:00",4.0215,4.053,3.9595,3.9895
"20130410 00:00",3.9895,4.1115,3.98,4.0605
"20130411 00:00",4.0605,4.1405,4.0065,4.1295
"20130412 00:00",4.1275,4.2145,4.1065,4.2145
"20130414 00:00",4.1905,4.2125,4.1875,4.2045
"20130415 00:00",4.2045,4.2475,4.0735,4.0795
"20130416 00:00",4.0795,4.1635,4.0405,4.1505
"20130417 00:00",4.1475,4.1965,4.1065,4.1475
"20130418 00:00",4.148,4.3815,4.1325,4.3585
"20130419 00:00",4.3585,4.373,4.3195,4.3545
"20130421 00:00",4.3485,4.3485,4.3205,4.3255
"20130422 00:00",4.3255,4.3275,4.1885,4.2005
"20130423 00:00",4.2025,4.2865,4.1975,4.2045
"20130424 00:00",4.2015,4.2535,4.1325,4.1525
"20130425 00:00",4.1525,4.224,4.1155,4.1295
"20130426 00:00",4.1295,4.1955,4.0345,4.1915
"20130428 00:00",4.1815,4.2345,4.1745,4.2265
"20130429 00:00",4.2285,4.3385,4.174,4.3245
"20130430 00:00",4.3245,4.3405,4.2695,4.2985
"20130501 00:00",4.2985,4.3905,4.2595,4.2635
"20130502 00:00",4.2615,4.313,3.9745,3.9965
"20130503 00:00",3.996,4.0235,3.9345,4.0075
"20130505 00:00",3.9755,3.9785,3.9715,3.9785
"20130506 00:00",3.9785,4.0155,3.9345,3.9555
"20130507 00:00",3.9555,3.9595,3.8615,3.8665
"20130508 00:00",3.8665,3.9545,3.861,3.9255
"20130509 00:00",3.9235,3.9835,3.85,3.9235
"20130510 00:00",3.9235,3.977,3.8705,3.8705
"20130512 00:00",3.8785,3.8785,3.8705,3.8745
"20130513 00:00",3.8725,3.9485,3.859,3.9155
"20130514 00:00",3.916,4.0015,3.9,3.9995
"20130515 00:00",3.9995,4.0615,3.983,4.0545
"20130516 00:00",4.0545,4.0635,3.8945,3.9155
"20130517 00:00",3.9175,4.0745,3.8995,4.0395
"20130519 00:00",4.0765,4.1165,4.0735,4.0945
"20130520 00:00",4.0945,4.1405,4.0505,4.0805
"20130521 00:00",4.0835,4.1915,4.069,4.1825
"20130522 00:00",4.1825,4.211,4.1405,4.1805
"20130523 00:00",4.1835,4.2605,4.1465,4.2605
"20130524 00:00",4.2605,4.2815,4.204,4.2135
"20130526 00:00",4.2135,4.2135,4.1955,4.1995
"20130527 00:00",4.1995,4.3025,4.1995,4.2595
"20130528 00:00",4.2615,4.269,4.1205,4.1635
"20130529 00:00",4.1635,4.1775,4.0725,4.1215
"20130530 00:00",4.121,4.1355,3.9665,3.9715
"20130531 00:00",3.9715,4.0185,3.9395,3.9435
"20130602 00:00",3.9255,3.9275,3.9125,3.9155
"20130603 00:00",3.9175,3.9995,3.9125,3.9315
"20130604 00:00",3.932,3.9945,3.9285,3.9555
"20130605 00:00",3.956,3.987,3.9365,3.9575
"20130606 00:00",3.958,3.961,3.7905,3.7905
"20130607 00:00",3.7925,3.8315,3.7795,3.7955
"20130609 00:00",3.8105,3.8105,3.7905,3.7925
"20130610 00:00",3.7905,3.8395,3.7535,3.7635
"20130611 00:00",3.764,3.775,3.6865,3.6895
"20130612 00:00",3.6865,3.7625,3.685,3.7415
"20130613 00:00",3.742,3.8265,3.6945,3.7935
"20130614 00:00",3.793,3.8105,3.7135,3.7255
"20130616 00:00",3.7265,3.7535,3.7265,3.7505
"20130617 00:00",3.7485,3.8925,3.736,3.8805
"20130618 00:00",3.8805,3.9275,3.8465,3.8955
"20130619 00:00",3.895,3.9625,3.887,3.9345
"20130620 00:00",3.9315,3.9385,3.821,3.8545
"20130621 00:00",3.8545,3.8845,3.7535,3.7795
"20130623 00:00",3.7665,3.7705,3.7135,3.7445
"20130624 00:00",3.7445,3.807,3.7215,3.7235
"20130625 00:00",3.7215,3.745,3.6385,3.6465
"20130626 00:00",3.647,3.7225,3.64,3.7085
"20130627 00:00",3.7085,3.7125,3.5275,3.5565
"20130628 00:00",3.5565,3.589,3.5005,3.5405
"20130630 00:00",3.5275,3.5715,3.5275,3.5715
"20130701 00:00",3.5715,3.5795,3.5075,3.5585
"20130702 00:00",3.5585,3.6455,3.544,3.6335
"20130703 00:00",3.6335,3.6755,3.5515,3.6675
"20130704 00:00",3.6655,3.674,3.5935,3.6425
"20130705 00:00",3.6455,3.653,3.5565,3.5915
"20130707 00:00",3.6085,3.6295,3.6085,3.6225
"20130708 00:00",3.6225,3.7415,3.5935,3.7045
"20130709 00:00",3.7045,3.727,3.6095,3.6325
"20130710 00:00",3.633,3.767,3.613,3.6415
"20130711 00:00",3.6375,3.6855,3.5595,3.5935
"20130712 00:00",3.5915,3.6725,3.589,3.6255
"20130714 00:00",3.6425,3.6685,3.6405,3.6445
"20130715 00:00",3.6445,3.6675,3.5295,3.6595
"20130716 00:00",3.6615,3.698,3.5915,3.6275
"20130717 00:00",3.6245,3.665,3.5935,3.6085
"20130718 00:00",3.6085,3.8185,3.606,3.7985
"20130719 00:00",3.7985,3.809,3.7455,3.7545
"20130721 00:00",3.7355,3.7355,3.7075,3.7155
"20130722 00:00",3.7155,3.7285,3.6285,3.7015
"20130723 00:00",3.701,3.7495,3.6495,3.7235
"20130724 00:00",3.7235,3.7705,3.6815,3.7005
"20130725 00:00",3.6975,3.743,3.6305,3.6365
"20130726 00:00",3.6365,3.642,3.5435,3.5645
"20130728 00:00",3.5035,3.5105,3.4745,3.4815
"20130729 00:00",3.4795,3.4885,3.4175,3.4475
"20130730 00:00",3.4495,3.4755,3.4105,3.4385
"20130731 00:00",3.4385,3.461,3.4125,3.4365
"20130801 00:00",3.436,3.4485,3.3415,3.3725
"20130802 00:00",3.372,3.4035,3.3415,3.3435
"20130804 00:00",3.3265,3.3395,3.3225,3.3345
"20130805 00:00",3.3345,3.3585,3.3095,3.3265
"20130806 00:00",3.326,3.3555,3.2905,3.2935
"20130807 00:00",3.2935,3.3155,3.2265,3.2295
"20130808 00:00",3.2295,3.3235,3.131,3.3165
"20130809 00:00",3.3185,3.3245,3.2185,3.2285
"20130811 00:00",3.2675,3.2705,3.2505,3.2605
"20130812 00:00",3.2585,3.3585,3.2505,3.3085
"20130813 00:00",3.3085,3.331,3.2665,3.3035
"20130814 00:00",3.3035,3.3745,3.289,3.3485
"20130815 00:00",3.3485,3.4325,3.3065,3.4235
"20130816 00:00",3.4235,3.429,3.3655,3.3755
"20130818 00:00",3.3915,3.4245,3.3885,3.4175
"20130819 00:00",3.4175,3.5025,3.4125,3.4755
"20130820 00:00",3.4755,3.5025,3.3995,3.4335
"20130821 00:00",3.4335,3.5025,3.43,3.4755
"20130822 00:00",3.476,3.5695,3.473,3.5645
"20130823 00:00",3.5665,3.5665,3.4925,3.5005
"20130825 00:00",3.5475,3.5475,3.5325,3.5395
"20130826 00:00",3.5395,3.5635,3.4975,3.5245
"20130827 00:00",3.5265,3.5715,3.4665,3.5685
"20130828 00:00",3.5665,3.61,3.4955,3.5605
"20130829 00:00",3.5635,3.638,3.4955,3.6235
"20130830 00:00",3.6255,3.637,3.5515,3.5925
"20130901 00:00",3.6025,3.6725,3.5965,3.6445
"20130902 00:00",3.6465,3.6745,3.6155,3.6525
"20130903 00:00",3.6545,3.6725,3.6255,3.6685
"20130904 00:00",3.6685,3.684,3.6285,3.6605
"20130905 00:00",3.6625,3.7065,3.5485,3.5635
"20130906 00:00",3.563,3.5815,3.5085,3.5185
"20130908 00:00",3.5225,3.5365,3.5225,3.5365
"20130909 00:00",3.5365,3.6185,3.5345,3.6045
"20130910 00:00",3.605,3.6165,3.5325,3.5855
"20130911 00:00",3.5855,3.6085,3.5195,3.5455
"20130912 00:00",3.5485,3.6565,3.531,3.6275
"20130913 00:00",3.6275,3.6785,3.5965,3.6675
"20130915 00:00",3.6755,3.6865,3.6755,3.6865
"20130916 00:00",3.6845,3.7495,3.6205,3.7495
"20130917 00:00",3.749,3.7715,3.7215,3.7475
"20130918 00:00",3.747,3.753,3.6735,3.7285
"20130919 00:00",3.728,3.813,3.6785,3.7135
"20130920 00:00",3.714,3.714,3.6605,3.6915
"20130922 00:00",3.6835,3.6855,3.6815,3.6835
"20130923 00:00",3.6815,3.6835,3.5955,3.5955
"20130924 00:00",3.596,3.629,3.4955,3.5025
"20130925 00:00",3.503,3.5395,3.4845,3.5025
"20130926 00:00",3.4995,3.5295,3.401,3.5185
"20130927 00:00",3.518,3.5495,3.4665,3.5325
"20130929 00:00",3.5295,3.5295,3.5005,3.5005
"20130930 00:00",3.4975,3.5175,3.4605,3.5015
"20131001 00:00",3.4995,3.6005,3.488,3.5445
"20131002 00:00",3.5425,3.597,3.4875,3.4995
"20131003 00:00",3.4995,3.5235,3.4475,3.4595
"20131004 00:00",3.4575,3.4885,3.4395,3.4705
"20131006 00:00",3.4925,3.5015,3.4795,3.5015
"20131007 00:00",3.5015,3.6195,3.4825,3.6015
"20131008 00:00",3.6015,3.6925,3.5965,3.6875
"20131009 00:00",3.687,3.696,3.6365,3.6545
"20131010 00:00",3.6545,3.7585,3.654,3.7045
"20131011 00:00",3.7045,3.7545,3.7045,3.7545
"20131013 00:00",3.7915,3.8235,3.7915,3.8145
"20131014 00:00",3.8115,3.8135,3.7295,3.8105
"20131015 00:00",3.8105,3.8265,3.7505,3.7785
"20131016 00:00",3.7765,3.8235,3.7265,3.7495
"20131017 00:00",3.7515,3.766,3.6975,3.7315
"20131018 00:00",3.7295,3.7545,3.6605,3.7405
"20131020 00:00",3.7755,3.8125,3.7755,3.7905
"20131021 00:00",3.7905,3.7925,3.6205,3.6405
"20131022 00:00",3.6375,3.653,3.5615,3.5725
"20131023 00:00",3.5745,3.6165,3.565,3.6015
"20131024 00:00",3.6015,3.6275,3.531,3.6165
"20131025 00:00",3.616,3.7045,3.579,3.7015
"20131027 00:00",3.6505,3.6655,3.6255,3.6565
"20131028 00:00",3.6565,3.6615,3.5375,3.5525
"20131029 00:00",3.5525,3.5715,3.5035,3.5285
"20131030 00:00",3.5315,3.5525,3.5055,3.5325
"20131031 00:00",3.5325,3.5525,3.461,3.4635
"20131101 00:00",3.4635,3.469,3.4125,3.4245
"20131103 00:00",3.3835,3.3835,3.3275,3.3335
"20131104 00:00",3.3335,3.3765,3.326,3.3505
"20131105 00:00",3.35,3.4085,3.302,3.4035
"20131106 00:00",3.4035,3.4685,3.3785,3.4245
"20131107 00:00",3.4245,3.5445,3.411,3.4555
"20131108 00:00",3.4555,3.5155,3.44,3.4845
"20131110 00:00",3.5235,3.5255,3.5115,3.5205
"20131111 00:00",3.5185,3.5365,3.4825,3.5185
"20131112 00:00",3.5205,3.5975,3.504,3.5885
"20131113 00:00",3.589,3.605,3.4905,3.5035
"20131114 00:00",3.5055,3.5735,3.4445,3.5645
"20131115 00:00",3.564,3.6195,3.531,3.6015
"20131117 00:00",3.6495,3.6585,3.6495,3.6585
"20131118 00:00",3.6565,3.6665,3.5805,3.5855
"20131119 00:00",3.586,3.618,3.5215,3.5265
"20131120 00:00",3.5285,3.6425,3.525,3.6305
"20131121 00:00",3.631,3.7015,3.629,3.6735
"20131122 00:00",3.673,3.7525,3.65,3.7525
"20131124 00:00",3.7825,3.7945,3.7745,3.7925
"20131125 00:00",3.7945,3.8215,3.7345,3.7865
"20131126 00:00",3.7895,3.815,3.7215,3.8005
"20131127 00:00",3.8005,3.8505,3.77,3.8385
"20131128 00:00",3.8385,3.8775,3.81,3.8665
"20131129 00:00",3.8645,3.8985,3.821,3.8945
"20131201 00:00",3.8455,3.8545,3.8415,3.8465
"20131202 00:00",3.8465,3.9355,3.8435,3.9305
"20131203 00:00",3.931,3.9595,3.8945,3.9335
"20131204 00:00",3.9335,3.9545,3.9025,3.9275
"20131205 00:00",3.9275,4.0805,3.898,4.0645
"20131206 00:00",4.0645,4.1285,4.0475,4.0685
"20131208 00:00",4.0925,4.1065,4.0855,4.0985
"20131209 00:00",4.0985,4.1885,4.0985,4.1735
"20131210 00:00",4.1735,4.2235,4.1435,4.2005
"20131211 00:00",4.2005,4.2925,4.1245,4.2855
"20131212 00:00",4.2855,4.3795,4.2525,4.3205
"20131213 00:00",4.3205,4.3905,4.2875,4.3435
"20131215 00:00",4.2255,4.2345,4.2105,4.2135
"20131216 00:00",4.2135,4.277,4.168,4.2435
"20131217 00:00",4.243,4.2965,4.1705,4.2725
"20131218 00:00",4.272,4.3125,4.2265,4.2635
"20131219 00:00",4.2635,4.4635,4.2635,4.4585
"20131220 00:00",4.4585,4.4785,4.4095,4.4365
"20131222 00:00",4.5035,4.5315,4.5035,4.5265
"20131223 00:00",4.5265,4.5365,4.4705,4.4905
"20131224 00:00",4.4905,4.503,4.3975,4.4385
"20131225 00:00",4.4585,4.4725,4.4435,4.4615
"20131226 00:00",4.4565,4.476,4.3835,4.4395
"20131227 00:00",4.4395,4.441,4.3005,4.3085
"20131229 00:00",4.3835,4.4065,4.3795,4.3995
"20131230 00:00",4.3995,4.4405,4.376,4.4085
"20131231 00:00",4.4105,4.415,4.2345,4.2365
"20140101 00:00",4.2045,4.2245,4.2045,4.2045
"20140102 00:00",4.2065,4.3025,4.188,4.2695
"20140103 00:00",4.2695,4.3615,4.1825,4.2975
"20140105 00:00",4.2925,4.3185,4.2925,4.3115
"20140106 00:00",4.3085,4.355,4.2455,4.2915
"20140107 00:00",4.291,4.4065,4.2425,4.3105
"20140108 00:00",4.311,4.342,4.1605,4.1635
"20140109 00:00",4.1665,4.1705,3.9795,3.9815
"20140110 00:00",3.9815,4.0795,3.935,4.0585
"20140112 00:00",4.1075,4.1455,4.1075,4.1175
"20140113 00:00",4.1145,4.2955,4.1045,4.2815
"20140114 00:00",4.282,4.365,4.273,4.3315
"20140115 00:00",4.3335,4.4115,4.2995,4.3105
"20140116 00:00",4.3125,4.474,4.3105,4.3365
"20140117 00:00",4.3365,4.354,4.2585,4.2635
"20140119 00:00",4.2025,4.2185,4.1755,4.2185
"20140120 00:00",4.2155,4.271,4.2075,4.2645
"20140121 00:00",4.264,4.4265,4.264,4.4135
"20140122 00:00",4.4105,4.6115,4.384,4.5825
"20140123 00:00",4.5845,4.772,4.5315,4.6795
"20140124 00:00",4.6825,5.0745,4.675,5.0025
"20140126 00:00",4.9935,5.1795,4.9895,5.1175
"20140127 00:00",5.1205,5.2255,4.6755,4.7765
"20140128 00:00",4.7745,4.99,4.718,4.8975
"20140129 00:00",4.8925,5.5125,4.8885,5.4765
"20140130 00:00",5.476,5.502,4.9195,4.972
"20140131 00:00",4.9695,5.018,4.743,4.9015
"20140202 00:00",4.8555,4.8905,4.8335,4.8695
"20140203 00:00",4.8705,5.016,4.7715,4.991
"20140204 00:00",4.9915,5.0875,4.9425,5.025
"20140205 00:00",5.0245,5.1825,4.909,4.9935
"20140206 00:00",4.995,5.0935,4.935,5.0005
"20140207 00:00",5,5.008,4.832,4.864
"20140209 00:00",4.798,4.826,4.798,4.8105
"20140210 00:00",4.812,4.8755,4.733,4.7355
"20140211 00:00",4.736,5.0145,4.727,4.996
"20140212 00:00",4.9955,5.02,4.857,4.9155
"20140213 00:00",4.9155,4.9965,4.8975,4.9895
"20140214 00:00",4.99,5.038,4.8595,4.9135
"20140216 00:00",5.032,5.0505,4.993,5.0205
"20140217 00:00",5.0205,5.0605,4.969,5.059
"20140218 00:00",5.0585,5.0885,4.9865,5.0835
"20140219 00:00",5.0845,5.2895,5.063,5.176
"20140220 00:00",5.1765,5.268,5.1,5.1335
