20050202 22:00,1190.96,1191.21,1189.96,1189.96
20050202 23:00,1189.71,1190.46,1189.46,1190.46
20050203 00:00,1190.21,1190.46,1189.96,1190.21
20050203 01:00,1189.96,1190.46,1189.71,1190.46
20050203 02:00,1190.21,1190.46,1189.97,1189.97
20050203 03:00,1190.22,1190.47,1189.97,1190.22
20050203 04:00,1190.47,1190.47,1190.22,1190.47
20050203 05:00,1190.22,1190.47,1189.97,1189.97
20050203 06:00,1190.22,1190.97,1189.72,1190.97
20050203 07:00,1190.72,1191.22,1190.47,1191.22
20050203 08:00,1190.97,1190.97,1189.23,1189.98
20050203 09:00,1189.73,1190.48,1189.23,1189.23
20050203 10:00,1189.48,1189.73,1189.23,1189.48
20050203 11:00,1189.23,1189.98,1188.98,1189.73
20050203 12:00,1189.98,1190.73,1189.48,1190.48
20050203 13:00,1190.23,1191.73,1188.74,1188.99
20050203 14:00,1189.24,1189.74,1187.24,1189.49
20050203 15:00,1189.24,1189.74,1185.99,1186.74
20050203 16:00,1186.49,1187.24,1185.5,1186
20050203 17:00,1186.25,1187.25,1184,1185
20050203 18:00,1184.75,1187.25,1184.25,1187.25
20050203 19:00,1187,1188.5,1185.75,1187
20050203 20:00,1186.75,1190,1185.25,1188.5
20050203 21:00,1188.75,1189.25,1187.5,1188.75
20050203 22:00,1188.5,1189,1188.5,1188.5
20050203 23:00,1188.75,1189.5,1188.25,1189
20050204 00:00,1189.25,1189.25,1188.51,1188.76
20050204 01:00,1188.51,1189.51,1188.26,1189.26
20050204 02:00,1189.51,1190.26,1189.26,1189.76
20050204 03:00,1190.01,1190.26,1189.76,1190.01
20050204 04:00,1189.76,1190.26,1189.76,1190.01
20050204 05:00,1189.76,1190.26,1189.76,1190.01
20050204 06:00,1189.76,1190.26,1189.76,1189.76
20050204 07:00,1190.01,1190.02,1189.77,1190.02
20050204 08:00,1189.77,1190.52,1189.52,1190.02
20050204 09:00,1190.27,1191.27,1190.27,1191.02
20050204 10:00,1191.27,1191.27,1190.02,1190.27
20050204 11:00,1190.52,1190.52,1189.77,1190.27
20050204 12:00,1190.52,1190.52,1189.77,1190.02
20050204 13:00,1190.27,1190.52,1186.78,1188.53
20050204 14:00,1188.28,1193.02,1187.03,1191.78
20050204 15:00,1192.03,1194.52,1191.78,1193.77
20050204 16:00,1194.02,1195.77,1192.78,1193.03
20050204 17:00,1192.78,1195.77,1192.78,1195.53
20050204 18:00,1195.28,1197.02,1194.03,1195.78
20050204 19:00,1196.03,1197.52,1195.28,1196.28
20050204 20:00,1196.03,1202.77,1196.03,1201.27
20050204 21:00,1201.52,1201.52,1200.02,1200.77
20050206 23:00,1201.11,1202.36,1201.11,1201.61
20050207 00:00,1201.86,1202.11,1201.61,1201.86
20050207 01:00,1202.11,1202.36,1202.11,1202.36
20050207 02:00,1202.11,1202.61,1201.86,1201.86
20050207 03:00,1202.11,1202.62,1201.86,1202.37
20050207 04:00,1202.62,1202.62,1201.87,1202.12
20050207 05:00,1201.87,1202.37,1201.87,1202.12
20050207 06:00,1202.37,1202.37,1201.62,1201.62
20050207 07:00,1201.37,1201.87,1201.12,1201.12
20050207 08:00,1200.87,1201.37,1200.38,1200.63
20050207 09:00,1200.38,1201.13,1200.38,1201.13
20050207 10:00,1200.88,1201.63,1200.63,1201.63
20050207 11:00,1201.38,1201.63,1200.63,1200.88
20050207 12:00,1201.13,1201.63,1200.63,1201.13
20050207 13:00,1200.88,1201.63,1200.38,1200.64
20050207 14:00,1200.39,1202.38,1199.64,1202.38
20050207 15:00,1202.13,1203.14,1200.39,1202.39
20050207 16:00,1202.64,1203.39,1200.64,1200.89
20050207 17:00,1200.64,1201.64,1199.39,1201.14
20050207 18:00,1201.39,1201.39,1197.9,1197.9
20050207 19:00,1198.15,1201.14,1197.9,1200.4
20050207 20:00,1200.65,1201.65,1199.65,1200.65
20050207 21:00,1200.4,1200.65,1198.9,1198.9
20050207 22:00,1199.15,1199.15,1198.9,1199.15
20050207 23:00,1198.9,1199.65,1198.9,1199.4
20050208 00:00,1199.65,1199.65,1198.91,1198.91
20050208 01:00,1199.16,1199.66,1198.91,1199.16
20050208 02:00,1199.41,1199.66,1199.16,1199.41
20050208 03:00,1199.16,1199.41,1198.91,1199.16
20050208 04:00,1199.41,1199.66,1198.91,1199.41
20050208 05:00,1199.16,1199.16,1198.91,1199.16
20050208 06:00,1198.92,1199.42,1198.92,1199.17
20050208 07:00,1199.42,1199.67,1198.92,1199.17
20050208 08:00,1199.42,1199.67,1198.42,1199.67
20050208 09:00,1199.92,1200.42,1199.17,1199.92
20050208 10:00,1200.17,1201.17,1199.92,1200.92
20050208 11:00,1201.17,1201.17,1200.67,1200.92
20050208 12:00,1200.67,1201.17,1200.42,1200.67
20050208 13:00,1200.43,1200.92,1199.43,1199.93
20050208 14:00,1199.68,1202.18,1198.93,1201.93
20050208 15:00,1202.18,1204.67,1201.43,1202.93
20050208 16:00,1203.18,1204.18,1201.18,1202.18
20050208 17:00,1201.93,1201.93,1198.93,1199.93
20050208 18:00,1200.18,1201.68,1199.19,1201.18
20050208 19:00,1201.43,1202.93,1200.69,1202.68
20050208 20:00,1202.43,1202.93,1201.19,1201.44
20050208 21:00,1201.19,1201.94,1199.44,1200.69
20050208 22:00,1200.44,1200.69,1199.44,1200.69
20050208 23:00,1200.44,1201.19,1200.44,1201.19
20050209 00:00,1200.94,1201.19,1200.44,1200.7
20050209 01:00,1200.95,1200.95,1200.2,1200.45
20050209 02:00,1200.2,1200.7,1200.2,1200.2
20050209 03:00,1200.45,1200.95,1200.2,1200.7
20050209 04:00,1200.95,1200.95,1200.45,1200.45
20050209 05:00,1200.7,1201.2,1200.45,1200.95
20050209 06:00,1200.7,1201.7,1200.7,1201.7
20050209 07:00,1201.95,1201.96,1201.21,1201.21
20050209 08:00,1201.46,1201.46,1198.21,1199.46
20050209 09:00,1199.71,1199.71,1198.46,1199.21
20050209 10:00,1198.96,1200.71,1198.96,1200.46
20050209 11:00,1200.71,1200.71,1199.47,1199.47
20050209 12:00,1199.72,1201.22,1199.22,1200.47
20050209 13:00,1200.72,1202.96,1200.72,1202.22
20050209 14:00,1202.47,1202.97,1199.97,1200.97
20050209 15:00,1200.72,1202.22,1193.98,1195.48
20050209 16:00,1195.73,1196.23,1193.98,1194.73
20050209 17:00,1194.98,1195.48,1194.73,1195.23
20050209 18:00,1194.98,1197.48,1194.98,1195.98
20050209 19:00,1195.73,1196.23,1191.74,1192.74
20050209 20:00,1192.99,1194.24,1190.24,1190.99
20050209 21:00,1190.74,1191.99,1190.74,1191.24
20050209 22:00,1191.49,1191.49,1191.24,1191.49
20050209 23:00,1191.74,1191.99,1191.25,1191.5
20050210 00:00,1191.75,1191.75,1191.25,1191.5
20050210 01:00,1191.25,1191.75,1191.25,1191.75
20050210 02:00,1192,1192.5,1191.75,1192.25
20050210 03:00,1192,1192.75,1192,1192.5
20050210 04:00,1192.25,1192.5,1192.25,1192.5
20050210 05:00,1192.25,1192.51,1192.25,1192.51
20050210 06:00,1192.76,1192.76,1192.26,1192.51
20050210 07:00,1192.76,1192.76,1191.76,1192.51
20050210 08:00,1192.76,1193.51,1191.51,1193.01
20050210 09:00,1193.26,1193.76,1192.51,1193.01
20050210 10:00,1192.76,1193.76,1192.76,1193.51
20050210 11:00,1193.76,1194.26,1193.26,1193.27
20050210 12:00,1193.51,1193.77,1192.52,1193.52
20050210 13:00,1193.27,1194.52,1192.52,1194.02
20050210 14:00,1193.77,1195.27,1192.77,1194.02
20050210 15:00,1193.77,1196.02,1191.77,1192.52
20050210 16:00,1192.27,1193.52,1190.28,1192.77
20050210 17:00,1193.02,1194.02,1192.03,1193.53
20050210 18:00,1193.77,1197.27,1192.03,1196.52
20050210 19:00,1196.77,1197.27,1193.53,1195.78
20050210 20:00,1196.03,1198.02,1195.28,1196.53
20050210 21:00,1196.28,1197.53,1194.53,1194.78
20050210 22:00,1194.53,1195.03,1194.53,1195.03
20050210 23:00,1194.78,1195.28,1194.53,1195.28
20050211 00:00,1195.03,1197.28,1195.03,1196.53
20050211 01:00,1196.78,1196.78,1196.28,1196.54
20050211 02:00,1196.29,1196.79,1196.29,1196.79
20050211 03:00,1196.54,1196.79,1196.29,1196.54
20050211 04:00,1196.79,1196.79,1196.29,1196.54
20050211 05:00,1196.29,1196.54,1196.29,1196.54
20050211 06:00,1196.29,1196.54,1196.04,1196.29
20050211 07:00,1196.04,1196.3,1195.8,1195.8
20050211 08:00,1196.05,1196.8,1195.3,1195.55
20050211 09:00,1195.8,1195.8,1195.3,1195.3
20050211 10:00,1195.55,1195.55,1195.05,1195.55
20050211 11:00,1195.3,1196.55,1195.3,1196.55
20050211 12:00,1196.8,1197.05,1195.55,1196.05
20050211 13:00,1195.81,1196.06,1194.81,1195.81
20050211 14:00,1195.56,1196.06,1193.31,1193.56
20050211 15:00,1193.81,1197.06,1192.31,1196.56
20050211 16:00,1196.31,1208.55,1196.31,1205.55
20050211 17:00,1205.8,1207.55,1204.8,1206.05
20050211 18:00,1205.8,1208.05,1204.05,1207.05
20050211 19:00,1206.8,1207.55,1204.8,1206.55
20050211 20:00,1206.8,1207.55,1204.56,1205.31
20050211 21:00,1205.06,1206.06,1204.31,1204.81
20050213 23:00,1206.39,1206.89,1206.14,1206.39
20050214 00:00,1206.64,1206.9,1206.39,1206.9
20050214 01:00,1206.65,1207.15,1206.65,1206.65
20050214 02:00,1206.9,1206.9,1206.15,1206.15
20050214 03:00,1206.4,1206.4,1205.65,1206.15
20050214 04:00,1205.9,1206.4,1205.9,1206.4
20050214 05:00,1206.15,1206.4,1205.9,1206.4
20050214 06:00,1206.16,1206.41,1205.66,1206.16
20050214 07:00,1206.41,1206.66,1206.16,1206.41
20050214 08:00,1206.16,1206.41,1204.91,1205.41
20050214 09:00,1205.16,1205.91,1204.91,1205.41
20050214 10:00,1205.16,1205.41,1205.16,1205.16
20050214 11:00,1205.41,1205.67,1205.17,1205.42
20050214 12:00,1205.67,1206.42,1205.42,1206.17
20050214 13:00,1205.92,1206.42,1204.92,1205.67
20050214 14:00,1205.42,1205.92,1203.67,1204.17
20050214 15:00,1204.42,1205.42,1202.93,1203.43
20050214 16:00,1203.68,1205.17,1202.68,1204.43
20050214 17:00,1204.18,1205.43,1203.18,1204.68
20050214 18:00,1204.93,1205.43,1203.68,1203.93
20050214 19:00,1204.18,1205.43,1203.18,1205.43
20050214 20:00,1205.18,1206.68,1204.18,1205.93
20050214 21:00,1205.68,1206.68,1204.43,1204.93
20050214 22:00,1204.68,1205.68,1204.68,1205.43
20050214 23:00,1205.19,1205.44,1204.69,1204.94
20050215 00:00,1204.69,1204.94,1204.69,1204.94
20050215 01:00,1204.69,1204.94,1204.69,1204.94
20050215 02:00,1204.69,1204.94,1204.69,1204.69
20050215 03:00,1204.94,1204.94,1204.69,1204.94
20050215 04:00,1204.7,1204.7,1204.7,1204.7
20050215 05:00,1204.95,1204.95,1204.7,1204.7
20050215 06:00,1204.95,1204.95,1204.7,1204.7
20050215 07:00,1204.95,1204.95,1204.7,1204.95
20050215 08:00,1204.7,1204.95,1204.2,1204.7
20050215 09:00,1204.95,1205.45,1204.7,1205.45
20050215 10:00,1205.7,1206.21,1205.2,1205.96
20050215 11:00,1206.21,1206.71,1205.96,1206.46
20050215 12:00,1206.21,1206.96,1206.21,1206.96
20050215 13:00,1206.71,1207.21,1206.21,1206.96
20050215 14:00,1206.71,1206.96,1204.71,1205.96
20050215 15:00,1206.21,1211.46,1204.96,1210.96
20050215 16:00,1211.21,1212.21,1210.21,1210.46
20050215 17:00,1210.71,1211.46,1209.96,1210.21
20050215 18:00,1210.46,1210.71,1205.22,1206.72
20050215 19:00,1206.47,1208.47,1205.72,1208.22
20050215 20:00,1208.47,1210.22,1207.72,1209.97
20050215 21:00,1209.72,1210.72,1208.72,1210.47
20050215 22:00,1210.72,1210.72,1209.97,1210.22
20050215 23:00,1209.97,1210.22,1209.72,1209.72
20050216 00:00,1209.47,1209.97,1209.47,1209.73
20050216 01:00,1209.48,1209.73,1209.48,1209.73
20050216 02:00,1209.48,1209.73,1209.48,1209.73
20050216 03:00,1209.48,1209.98,1209.23,1209.98
20050216 04:00,1209.73,1209.73,1209.48,1209.48
20050216 05:00,1209.73,1209.73,1208.98,1209.48
20050216 06:00,1209.24,1209.49,1209.24,1209.49
20050216 07:00,1209.74,1209.74,1208.99,1208.99
20050216 08:00,1209.24,1209.24,1207.74,1207.74
20050216 09:00,1207.99,1208.24,1207.24,1207.74
20050216 10:00,1207.49,1207.74,1207,1207.25
20050216 11:00,1207,1207.75,1207,1207.75
20050216 12:00,1207.5,1208.5,1207.5,1207.75
20050216 13:00,1208,1208.25,1202.26,1204.75
20050216 14:00,1205,1207.5,1204.75,1206
20050216 15:00,1205.75,1208.75,1204.01,1206.26
20050216 16:00,1206.01,1207.75,1205.51,1206.26
20050216 17:00,1206.01,1207.01,1205.26,1206.01
20050216 18:00,1205.76,1207.51,1205.01,1206.76
20050216 19:00,1206.51,1211.76,1206.51,1211.51
20050216 20:00,1211.26,1212.26,1209.01,1209.51
20050216 21:00,1209.26,1209.76,1208.51,1209.26
20050216 22:00,1209.01,1209.76,1209.01,1209.26
20050216 23:00,1209.51,1209.51,1208.77,1209.27
20050217 00:00,1209.02,1209.77,1209.02,1209.77
20050217 01:00,1209.52,1209.77,1209.52,1209.77
20050217 02:00,1209.52,1209.77,1209.02,1209.02
20050217 03:00,1209.27,1209.52,1209.02,1209.27
20050217 04:00,1209.52,1209.52,1209.27,1209.27
20050217 05:00,1209.52,1209.53,1209.28,1209.53
20050217 06:00,1209.28,1209.53,1209.03,1209.03
20050217 07:00,1209.28,1209.53,1208.78,1209.03
20050217 08:00,1209.28,1209.78,1208.78,1209.03
20050217 09:00,1208.78,1210.03,1208.28,1209.53
20050217 10:00,1209.78,1210.03,1209.28,1209.54
20050217 11:00,1209.29,1209.79,1209.29,1209.54
20050217 12:00,1209.79,1210.29,1209.54,1209.79
20050217 13:00,1210.04,1210.54,1209.54,1210.04
20050217 14:00,1209.79,1210.79,1208.79,1209.29
20050217 15:00,1209.04,1210.29,1201.55,1203.8
20050217 16:00,1203.55,1205.05,1202.3,1204.05
20050217 17:00,1203.8,1206.3,1203.8,1205.8
20050217 18:00,1205.55,1206.8,1203.3,1203.55
20050217 19:00,1203.8,1204.8,1200.31,1201.06
20050217 20:00,1201.31,1203.56,1199.81,1200.31
20050217 21:00,1200.56,1200.56,1199.31,1199.81
20050217 22:00,1199.56,1200.06,1199.31,1199.56
20050217 23:00,1199.82,1200.07,1199.32,1200.07
20050218 00:00,1200.32,1200.32,1200.07,1200.32
20050218 01:00,1200.07,1200.32,1199.57,1200.32
20050218 02:00,1200.57,1200.82,1200.32,1200.82
20050218 03:00,1200.57,1200.82,1200.32,1200.57
20050218 04:00,1200.32,1200.82,1200.32,1200.57
20050218 05:00,1200.83,1200.83,1200.58,1200.58
20050218 06:00,1200.83,1200.83,1200.58,1200.58
20050218 07:00,1200.83,1201.08,1200.58,1200.83
20050218 08:00,1201.08,1201.83,1200.83,1201.58
20050218 09:00,1201.33,1202.08,1201.33,1201.83
20050218 10:00,1202.08,1202.33,1201.08,1202.08
20050218 11:00,1201.83,1202.58,1201.58,1202.09
20050218 12:00,1202.34,1202.34,1201.59,1201.59
20050218 13:00,1201.84,1202.09,1196.84,1198.59
20050218 14:00,1198.84,1200.59,1198.09,1199.84
20050218 15:00,1200.09,1201.84,1198.1,1199.84
20050218 16:00,1200.09,1201.09,1196.35,1197.85
20050218 17:00,1197.6,1200.85,1197.6,1200.85
20050218 18:00,1200.6,1201.1,1198.85,1200.1
20050218 19:00,1200.35,1201.6,1199.6,1200.35
20050218 20:00,1200.1,1202.35,1199.85,1201.1
20050218 21:00,1200.85,1201.6,1200.6,1201.1
20050220 23:00,1201.69,1201.69,1200.94,1201.19
20050221 00:00,1201.44,1201.44,1200.94,1201.44
20050221 01:00,1201.19,1201.44,1200.94,1201.19
20050221 02:00,1200.94,1201.2,1200.7,1200.95
20050221 03:00,1201.2,1201.2,1200.7,1200.7
20050221 04:00,1200.95,1201.2,1200.95,1201.2
20050221 05:00,1200.95,1201.2,1200.95,1200.95
20050221 06:00,1200.7,1201.2,1200.7,1200.95
20050221 07:00,1201.2,1201.45,1200.95,1201.45
20050221 08:00,1201.7,1202.2,1200.21,1200.21
20050221 09:00,1200.46,1200.46,1199.71,1200.21
20050221 10:00,1199.96,1199.96,1199.21,1199.46
20050221 11:00,1199.21,1199.96,1198.96,1199.96
20050221 12:00,1199.71,1200.21,1199.71,1199.96
20050221 13:00,1200.21,1200.96,1199.96,1200.71
20050221 14:00,1200.96,1200.97,1200.47,1200.72
20050221 15:00,1200.97,1200.97,1199.72,1199.97
20050221 16:00,1199.72,1199.97,1199.22,1199.97
20050221 23:00,1200.23,1200.98,1199.98,1200.48
20050222 00:00,1200.23,1200.48,1199.98,1200.23
20050222 01:00,1200.48,1200.49,1199.98,1200.24
20050222 02:00,1199.99,1200.24,1199.99,1200.24
20050222 03:00,1200.49,1200.49,1199.99,1199.99
20050222 04:00,1200.24,1200.49,1200.24,1200.24
20050222 05:00,1199.99,1200.24,1199.99,1199.99
20050222 06:00,1200.24,1200.49,1199.99,1199.99
20050222 07:00,1200.24,1200.25,1199.75,1200
20050222 08:00,1199.75,1200.75,1198.25,1198.5
20050222 09:00,1198.75,1199,1196,1197
20050222 10:00,1196.75,1197.5,1196.25,1196.5
20050222 11:00,1196.75,1197,1194.76,1195.26
20050222 12:00,1195.51,1196.26,1195.01,1196.26
20050222 13:00,1196.01,1196.51,1195.76,1196.51
20050222 14:00,1196.76,1197.01,1195.01,1196.76
20050222 15:00,1196.51,1202.01,1195.26,1200.26
20050222 16:00,1200.01,1200.51,1196.51,1196.76
20050222 17:00,1196.51,1198.26,1190.02,1191.52
20050222 18:00,1191.27,1192.52,1189.27,1190.02
20050222 19:00,1189.77,1190.02,1186.03,1186.78
20050222 20:00,1187.03,1187.53,1183.03,1183.53
20050222 21:00,1183.28,1184.28,1183.03,1183.78
20050222 22:00,1183.53,1184.03,1183.28,1183.28
20050222 23:00,1183.54,1184.04,1183.29,1183.79
20050223 00:00,1183.54,1184.29,1183.54,1183.79
20050223 01:00,1184.04,1184.54,1183.54,1184.54
20050223 02:00,1184.79,1185.04,1184.54,1184.79
20050223 03:00,1184.54,1184.79,1184.29,1184.54
20050223 04:00,1184.79,1184.79,1184.29,1184.3
20050223 05:00,1184.55,1184.55,1184.05,1184.3
20050223 06:00,1184.55,1184.8,1184.05,1184.3
20050223 07:00,1184.05,1184.55,1184.05,1184.55
20050223 08:00,1184.3,1185.55,1184.05,1184.8
20050223 09:00,1184.55,1185.8,1183.55,1183.8
20050223 10:00,1183.55,1184.55,1183.55,1184.06
20050223 11:00,1184.31,1184.56,1182.56,1182.81
20050223 12:00,1182.56,1185.06,1182.56,1185.06
20050223 13:00,1184.81,1188.56,1184.56,1187.56
20050223 14:00,1187.31,1189.06,1186.56,1186.81
20050223 15:00,1187.06,1188.31,1184.31,1185.81
20050223 16:00,1186.06,1190.31,1185.31,1189.06
20050223 17:00,1189.31,1189.81,1187.81,1188.56
20050223 18:00,1188.81,1189.31,1186.32,1188.57
20050223 19:00,1188.32,1191.07,1186.32,1190.57
20050223 20:00,1190.32,1193.06,1189.82,1190.57
20050223 21:00,1190.82,1192.57,1190.57,1192.32
20050223 22:00,1192.07,1192.32,1192.07,1192.32
20050223 23:00,1192.07,1192.07,1191.82,1191.82
20050224 00:00,1192.07,1192.07,1191.57,1191.82
20050224 01:00,1191.57,1192.07,1191.32,1191.83
20050224 02:00,1191.58,1191.83,1191.58,1191.58
20050224 03:00,1191.83,1191.83,1191.33,1191.33
20050224 04:00,1191.58,1191.83,1191.58,1191.58
20050224 05:00,1191.33,1191.58,1191.33,1191.33
20050224 06:00,1191.08,1191.58,1191.08,1191.08
20050224 07:00,1190.83,1191.58,1190.83,1191.34
20050224 08:00,1191.09,1191.34,1189.59,1189.59
20050224 09:00,1189.34,1190.34,1189.34,1189.59
20050224 10:00,1189.84,1190.34,1189.59,1189.59
20050224 11:00,1189.84,1190.34,1189.59,1190.34
20050224 12:00,1190.09,1190.59,1189.84,1189.85
20050224 13:00,1190.1,1190.6,1189.6,1190.35
20050224 14:00,1190.1,1191.35,1187.1,1188.1
20050224 15:00,1187.85,1194.35,1187.1,1189.1
20050224 16:00,1188.85,1192.6,1188.6,1190.35
20050224 17:00,1190.1,1190.85,1188.85,1189.85
20050224 18:00,1189.6,1193.85,1188.85,1192.85
20050224 19:00,1192.6,1197.6,1192.35,1196.85
20050224 20:00,1196.6,1200.6,1196.35,1199.85
20050224 21:00,1200.1,1200.35,1199.1,1200.1
20050224 22:00,1200.35,1200.35,1199.85,1199.85
20050224 23:00,1200.1,1200.11,1199.11,1199.36
20050225 00:00,1199.11,1199.61,1199.11,1199.11
20050225 01:00,1199.36,1199.61,1199.36,1199.36
20050225 02:00,1199.61,1199.61,1199.11,1199.36
20050225 03:00,1199.11,1199.36,1199.11,1199.11
20050225 04:00,1199.36,1199.36,1199.11,1199.36
20050225 05:00,1199.62,1200.12,1199.12,1200.12
20050225 06:00,1199.87,1200.12,1199.87,1199.87
20050225 07:00,1199.62,1200.12,1199.37,1199.62
20050225 08:00,1199.87,1200.87,1199.37,1200.12
20050225 09:00,1200.37,1201.62,1199.87,1201.12
20050225 10:00,1201.37,1201.62,1201.12,1201.12
20050225 11:00,1201.37,1201.38,1200.88,1200.88
20050225 12:00,1201.13,1201.63,1200.88,1201.38
20050225 13:00,1201.13,1201.88,1199.63,1200.13
20050225 14:00,1199.88,1201.38,1199.13,1200.13
20050225 15:00,1199.88,1204.13,1198.88,1203.88
20050225 16:00,1204.13,1210.13,1203.88,1209.13
20050225 17:00,1208.88,1209.88,1207.63,1207.63
20050225 18:00,1207.88,1209.13,1206.63,1208.63
20050225 19:00,1208.88,1211.63,1208.13,1209.38
20050225 20:00,1209.63,1212.38,1209.13,1210.89
20050225 21:00,1211.13,1211.63,1210.64,1211.14
20050227 23:00,1210.97,1212.22,1210.72,1211.97
20050228 00:00,1212.22,1212.22,1211.22,1211.72
20050228 01:00,1211.48,1211.73,1211.23,1211.48
20050228 02:00,1211.23,1211.73,1211.23,1211.48
20050228 03:00,1211.73,1211.73,1211.48,1211.48
20050228 04:00,1211.23,1211.48,1211.23,1211.23
20050228 05:00,1211.48,1211.48,1211.23,1211.23
20050228 06:00,1210.98,1211.24,1210.74,1211.24
20050228 07:00,1210.99,1212.24,1210.99,1211.24
20050228 08:00,1211.49,1213.99,1211.24,1212.49
20050228 09:00,1212.74,1213.49,1211.24,1211.74
20050228 10:00,1211.49,1212.24,1210.99,1211.24
20050228 11:00,1210.99,1211.49,1210,1210
20050228 12:00,1210.25,1211.75,1210,1211.75
20050228 13:00,1211.5,1211.75,1208.5,1209
20050228 14:00,1208.75,1209.75,1207.5,1208.75
20050228 15:00,1208.5,1210.25,1206.75,1209.5
20050228 16:00,1209.25,1209.75,1205.51,1205.76
20050228 17:00,1206.01,1206.01,1200.01,1201.76
20050228 18:00,1201.51,1202.51,1199.26,1199.51
20050228 19:00,1199.76,1203.26,1197.52,1203.01
20050228 20:00,1202.76,1207.76,1202.51,1202.77
20050228 21:00,1202.52,1204.52,1202.02,1204.27
20050228 22:00,1204.02,1204.27,1203.52,1203.77
20050228 23:00,1204.02,1204.02,1203.02,1203.52
20050301 00:00,1203.27,1203.77,1203.27,1203.52
20050301 01:00,1203.27,1203.77,1203.27,1203.77
20050301 02:00,1203.52,1204.27,1203.52,1204.27
20050301 03:00,1204.02,1204.28,1203.78,1203.78
20050301 04:00,1204.03,1204.03,1203.53,1203.78
20050301 05:00,1204.03,1204.03,1203.78,1203.78
20050301 06:00,1204.03,1204.28,1203.78,1204.03
20050301 07:00,1203.78,1203.78,1202.28,1202.78
20050301 08:00,1203.03,1204.03,1202.29,1203.04
20050301 09:00,1203.29,1205.04,1203.29,1205.04
20050301 10:00,1204.79,1206.04,1204.79,1205.79
20050301 11:00,1205.54,1206.29,1205.29,1205.29
20050301 12:00,1205.54,1206.04,1204.54,1205.79
20050301 13:00,1206.04,1206.54,1205.04,1205.54
20050301 14:00,1205.29,1209.54,1205.04,1208.79
20050301 15:00,1208.54,1211.79,1207.54,1210.04
20050301 16:00,1209.79,1211.04,1207.05,1210.8
20050301 17:00,1210.55,1210.8,1207.55,1208.8
20050301 18:00,1209.05,1209.55,1206.05,1208.8
20050301 19:00,1209.05,1210.55,1208.05,1209.8
20050301 20:00,1209.55,1212.55,1209.55,1210.05
20050301 21:00,1210.3,1210.8,1207.06,1207.31
20050301 22:00,1207.06,1207.81,1207.06,1207.06
20050301 23:00,1207.31,1207.81,1207.31,1207.81
20050302 00:00,1207.56,1207.81,1207.06,1207.06
20050302 01:00,1207.31,1207.56,1207.06,1207.31
20050302 02:00,1207.06,1207.31,1206.81,1207.06
20050302 03:00,1207.31,1207.31,1206.82,1207.07
20050302 04:00,1207.32,1207.32,1207.07,1207.07
20050302 05:00,1207.32,1207.32,1206.82,1207.32
20050302 06:00,1207.57,1207.57,1206.82,1206.82
20050302 07:00,1207.07,1207.07,1206.32,1207.07
20050302 08:00,1206.82,1207.32,1205.82,1206.08
20050302 09:00,1206.33,1207.33,1206.08,1206.33
20050302 10:00,1206.58,1206.83,1205.58,1206.58
20050302 11:00,1206.33,1207.08,1205.83,1206.83
20050302 12:00,1206.58,1207.08,1206.08,1206.08
20050302 13:00,1206.33,1207.08,1205.33,1205.58
20050302 14:00,1205.33,1206.34,1203.34,1206.09
20050302 15:00,1205.84,1210.09,1204.84,1209.84
20050302 16:00,1210.09,1216.33,1209.34,1214.09
20050302 17:00,1213.84,1215.09,1212.84,1213.59
20050302 18:00,1213.84,1215.59,1208.84,1210.84
