20060104 03:00,0.7428,0.7435,0.7426,0.7428
20060104 04:00,0.7429,0.7432,0.7424,0.7427
20060104 05:00,0.7427,0.743,0.7415,0.7419
20060104 06:00,0.7418,0.7422,0.7406,0.7406
20060104 07:00,0.7406,0.7423,0.7405,0.7417
20060104 08:00,0.7417,0.7428,0.7416,0.7427
20060104 09:00,0.7427,0.7433,0.7422,0.7424
20060104 10:00,0.7424,0.7427,0.7416,0.7426
20060104 11:00,0.7426,0.743,0.7422,0.743
20060104 12:00,0.743,0.7445,0.743,0.7437
20060104 13:00,0.7437,0.7447,0.7435,0.7442
20060104 14:00,0.7442,0.7447,0.7436,0.7443
20060104 15:00,0.7443,0.7453,0.7439,0.7451
20060104 16:00,0.7451,0.7467,0.7446,0.7465
20060104 17:00,0.7465,0.748,0.7462,0.7479
20060104 18:00,0.7479,0.7484,0.7477,0.748
20060104 19:00,0.748,0.7484,0.7473,0.7478
20060104 20:00,0.7478,0.7484,0.7476,0.7478
20060104 21:00,0.7477,0.7478,0.7462,0.7468
20060104 22:00,0.7467,0.7478,0.7465,0.7475
20060104 23:00,0.7474,0.7479,0.7463,0.7466
20060105 00:00,0.7466,0.7477,0.7465,0.7473
20060105 01:00,0.7473,0.7482,0.7464,0.7481
20060105 02:00,0.7481,0.7483,0.7469,0.7482
20060105 03:00,0.7481,0.7482,0.7466,0.7473
20060105 04:00,0.7474,0.7478,0.747,0.7475
20060105 05:00,0.7475,0.7475,0.7466,0.7473
20060105 06:00,0.7473,0.7475,0.7466,0.74675
20060105 07:00,0.74665,0.74775,0.74655,0.7469
20060105 08:00,0.7469,0.7474,0.746,0.7471
20060105 09:00,0.7471,0.7473,0.7462,0.7465
20060105 10:00,0.7465,0.747,0.7459,0.746
20060105 11:00,0.746,0.7463,0.7445,0.7457
20060105 12:00,0.7457,0.7464,0.7454,0.7462
20060105 13:00,0.7462,0.7473,0.7454,0.7459
20060105 14:00,0.7459,0.7472,0.7456,0.7466
20060105 15:00,0.7466,0.7471,0.7462,0.7469
20060105 16:00,0.7469,0.7483,0.7465,0.748
20060105 17:00,0.7481,0.7484,0.7476,0.7479
20060105 18:00,0.7479,0.7485,0.7478,0.7483
20060105 19:00,0.7483,0.7484,0.7475,0.7483
20060105 20:00,0.7483,0.7484,0.7475,0.7477
20060105 21:00,0.7477,0.7481,0.747,0.7474
20060105 22:00,0.7474,0.7477,0.7471,0.7477
20060105 23:00,0.7477,0.7478,0.7472,0.7474
20060106 00:00,0.7474,0.7478,0.7472,0.7475
20060106 01:00,0.7475,0.7478,0.7465,0.7468
20060106 02:00,0.7467,0.747,0.7463,0.7469
20060106 03:00,0.7469,0.747,0.7466,0.7466
20060106 04:00,0.7466,0.7475,0.7466,0.7473
20060106 05:00,0.7473,0.7473,0.7462,0.7464
20060106 06:00,0.7463,0.7464,0.74525,0.74565
20060106 07:00,0.74565,0.74615,0.74505,0.7453
20060106 08:00,0.7453,0.7463,0.7452,0.7461
20060106 09:00,0.7461,0.7464,0.7457,0.7464
20060106 10:00,0.7464,0.7466,0.7461,0.7466
20060106 11:00,0.7468,0.7471,0.7464,0.7468
20060106 12:00,0.7468,0.7473,0.7467,0.7473
20060106 13:00,0.7473,0.75115,0.74635,0.75055
20060106 14:00,0.75055,0.752,0.75035,0.7513
20060106 15:00,0.7513,0.7525,0.7511,0.7511
20060106 16:00,0.7511,0.753,0.7511,0.7528
20060106 17:00,0.7527,0.7535,0.7525,0.7533
20060106 18:00,0.7533,0.7549,0.7533,0.7544
20060106 19:00,0.7544,0.755,0.7544,0.7549
20060106 20:00,0.7549,0.7553,0.754,0.7543
20060106 21:00,0.7543,0.7545,0.754,0.7541
20060106 22:00,0.7541,0.7541,0.7541,0.7541
20060108 17:00,0.7538,0.7538,0.7538,0.7538
20060108 18:00,0.7538,0.7539,0.7535,0.7535
20060108 19:00,0.7535,0.754,0.7534,0.7534
20060108 20:00,0.7535,0.7536,0.7523,0.7526
20060108 21:00,0.7526,0.7534,0.7526,0.7533
20060108 22:00,0.7534,0.7537,0.7526,0.7532
20060108 23:00,0.7532,0.7533,0.7525,0.7527
20060109 00:00,0.7528,0.7537,0.7513,0.7536
20060109 01:00,0.7536,0.7539,0.753,0.7537
20060109 02:00,0.7537,0.7544,0.7533,0.7536
20060109 03:00,0.7535,0.7535,0.7526,0.7529
20060109 04:00,0.7529,0.7534,0.7521,0.7532
20060109 05:00,0.7533,0.7536,0.7525,0.7534
20060109 06:00,0.7534,0.7539,0.7529,0.75325
20060109 07:00,0.75325,0.7537,0.7522,0.7523
20060109 08:00,0.7523,0.7527,0.7521,0.7526
20060109 09:00,0.7526,0.753,0.7517,0.7529
20060109 10:00,0.7528,0.7531,0.7521,0.7523
20060109 11:00,0.7523,0.7524,0.7516,0.7521
20060109 12:00,0.7521,0.7524,0.7517,0.7517
20060109 13:00,0.7517,0.7525,0.7511,0.7514
20060109 14:00,0.7514,0.7524,0.7513,0.7517
20060109 15:00,0.7517,0.7522,0.7512,0.7515
20060109 16:00,0.7515,0.7519,0.7505,0.7518
20060109 17:00,0.7518,0.7539,0.7517,0.7537
20060109 18:00,0.7538,0.7539,0.7533,0.7537
20060109 19:00,0.7537,0.7546,0.7535,0.7546
20060109 20:00,0.7546,0.7546,0.7539,0.7544
20060109 21:00,0.7544,0.7544,0.7538,0.7543
20060109 22:00,0.7543,0.7544,0.7536,0.7538
20060109 23:00,0.7538,0.754,0.7513,0.7521
20060110 00:00,0.7521,0.7523,0.7502,0.7519
20060110 01:00,0.7518,0.7529,0.7516,0.7529
20060110 02:00,0.7529,0.7533,0.7511,0.7517
20060110 03:00,0.7517,0.7519,0.7512,0.7514
20060110 04:00,0.7514,0.7514,0.7491,0.7493
20060110 05:00,0.7494,0.7505,0.7487,0.7504
20060110 06:00,0.7503,0.7504,0.74875,0.74945
20060110 07:00,0.74945,0.75045,0.74855,0.7491
20060110 08:00,0.7491,0.7504,0.7488,0.7498
20060110 09:00,0.7498,0.7519,0.7494,0.7518
20060110 10:00,0.7518,0.7529,0.7514,0.7528
20060110 11:00,0.7528,0.7529,0.7523,0.7527
20060110 12:00,0.7528,0.7529,0.7522,0.7523
20060110 13:00,0.7523,0.7523,0.7505,0.751
20060110 14:00,0.751,0.7512,0.7495,0.7507
20060110 15:00,0.7507,0.7513,0.7503,0.7506
20060110 16:00,0.7506,0.7511,0.7487,0.7487
20060110 17:00,0.7487,0.7498,0.7487,0.7491
20060110 18:00,0.7492,0.7497,0.7489,0.7493
20060110 19:00,0.7493,0.7497,0.7492,0.7494
20060110 20:00,0.7498,0.7498,0.7493,0.7496
20060110 21:00,0.7496,0.7497,0.7486,0.7489
20060110 22:00,0.7488,0.7499,0.7481,0.7495
20060110 23:00,0.7495,0.7503,0.7487,0.7497
20060111 00:00,0.7497,0.7509,0.7496,0.75
20060111 01:00,0.7504,0.7508,0.7496,0.7502
20060111 02:00,0.7502,0.7504,0.7499,0.7503
20060111 03:00,0.7503,0.7503,0.7492,0.7496
20060111 04:00,0.7496,0.7507,0.7496,0.7504
20060111 05:00,0.7504,0.7506,0.7497,0.7498
20060111 06:00,0.7497,0.75055,0.7494,0.75025
20060111 07:00,0.75015,0.75065,0.7491,0.7495
20060111 08:00,0.7495,0.7503,0.7491,0.7491
20060111 09:00,0.7491,0.7503,0.7489,0.7501
20060111 10:00,0.7501,0.7513,0.7498,0.7506
20060111 11:00,0.7506,0.7523,0.7503,0.7522
20060111 12:00,0.7522,0.753,0.752,0.7521
20060111 13:00,0.7521,0.7533,0.7519,0.7521
20060111 14:00,0.7521,0.7545,0.752,0.7541
20060111 15:00,0.7542,0.7547,0.7534,0.7539
20060111 16:00,0.7539,0.756,0.7536,0.7557
20060111 17:00,0.7557,0.7567,0.7555,0.7567
20060111 18:00,0.7567,0.7567,0.7555,0.7562
20060111 19:00,0.7562,0.7564,0.755,0.7552
20060111 20:00,0.7552,0.7553,0.7548,0.7551
20060111 21:00,0.7551,0.7552,0.7547,0.7552
20060111 22:00,0.7552,0.7556,0.7547,0.7553
20060111 23:00,0.7553,0.7556,0.7549,0.7551
20060112 00:00,0.7551,0.7561,0.7544,0.7552
20060112 01:00,0.7551,0.7566,0.7549,0.756
20060112 02:00,0.7559,0.7564,0.7557,0.7558
20060112 03:00,0.7558,0.756,0.755,0.7554
20060112 04:00,0.7554,0.7558,0.7551,0.7553
20060112 05:00,0.7552,0.7555,0.7548,0.7555
20060112 06:00,0.7555,0.7564,0.7551,0.75585
20060112 07:00,0.75585,0.75585,0.75445,0.7547
20060112 08:00,0.7547,0.7553,0.7545,0.7552
20060112 09:00,0.7552,0.7561,0.7545,0.7547
20060112 10:00,0.7547,0.7552,0.7528,0.7548
20060112 11:00,0.7548,0.7554,0.7542,0.7546
20060112 12:00,0.7546,0.7548,0.7533,0.7546
20060112 13:00,0.7546,0.7556,0.7528,0.7529
20060112 14:00,0.7527,0.7533,0.7513,0.7519
20060112 15:00,0.7518,0.7522,0.7509,0.7517
20060112 16:00,0.7517,0.7518,0.7505,0.7512
20060112 17:00,0.7512,0.7515,0.7507,0.7508
20060112 18:00,0.7507,0.7517,0.7507,0.7508
20060112 19:00,0.7508,0.7515,0.7507,0.7514
20060112 20:00,0.7514,0.7515,0.7497,0.7502
20060112 21:00,0.7501,0.7504,0.7499,0.7502
20060112 22:00,0.7502,0.7513,0.7501,0.751
20060112 23:00,0.751,0.7513,0.75,0.7501
20060113 00:00,0.7501,0.7506,0.7497,0.75
20060113 01:00,0.7499,0.7507,0.7498,0.7504
20060113 02:00,0.7505,0.7509,0.7503,0.7509
20060113 03:00,0.7509,0.751,0.7506,0.751
20060113 04:00,0.7511,0.7514,0.7507,0.7509
20060113 05:00,0.7509,0.7513,0.7508,0.7513
20060113 06:00,0.7513,0.75165,0.7509,0.75125
20060113 07:00,0.75125,0.7519,0.7512,0.7519
20060113 08:00,0.7519,0.7532,0.7517,0.7532
20060113 09:00,0.7532,0.7539,0.7521,0.7523
20060113 10:00,0.7523,0.7527,0.7516,0.7524
20060113 11:00,0.7524,0.7528,0.7518,0.7521
20060113 12:00,0.7521,0.7529,0.7513,0.7514
20060113 13:00,0.7514,0.75285,0.7505,0.7519
20060113 14:00,0.7519,0.7522,0.7501,0.7507
20060113 15:00,0.7507,0.753,0.7507,0.7521
20060113 16:00,0.7521,0.7537,0.7519,0.7534
20060113 17:00,0.7534,0.7547,0.7529,0.7546
20060113 18:00,0.7546,0.7548,0.7536,0.7538
20060113 19:00,0.7538,0.7546,0.7538,0.7541
20060113 20:00,0.7543,0.755,0.7542,0.7548
20060113 21:00,0.7548,0.7562,0.7545,0.7557
20060115 18:00,0.7555,0.7555,0.7526,0.7552
20060115 19:00,0.7551,0.7551,0.7543,0.7551
20060115 20:00,0.755,0.755,0.7548,0.7549
20060115 21:00,0.7549,0.755,0.7544,0.7546
20060115 22:00,0.7545,0.7562,0.754,0.7559
20060115 23:00,0.7558,0.7576,0.7557,0.757
20060116 00:00,0.757,0.7576,0.7567,0.757
20060116 01:00,0.757,0.7575,0.7563,0.7563
20060116 02:00,0.7564,0.7566,0.7557,0.7561
20060116 03:00,0.756,0.7568,0.756,0.7563
20060116 04:00,0.7563,0.7565,0.7557,0.756
20060116 05:00,0.756,0.7561,0.7544,0.7551
20060116 06:00,0.755,0.7551,0.7544,0.75475
20060116 07:00,0.75475,0.75565,0.75425,0.75535
20060116 08:00,0.75535,0.7555,0.7549,0.7551
20060116 09:00,0.7551,0.7552,0.7543,0.7549
20060116 10:00,0.7549,0.7557,0.7544,0.7553
20060116 11:00,0.7553,0.7553,0.7544,0.7545
20060116 12:00,0.7545,0.7553,0.7543,0.7546
20060116 13:00,0.7546,0.7548,0.7531,0.7543
20060116 14:00,0.7543,0.7546,0.7539,0.754
20060116 15:00,0.754,0.7545,0.7537,0.7537
20060116 16:00,0.7537,0.7546,0.7536,0.7543
20060116 17:00,0.7542,0.7544,0.7536,0.754
20060116 18:00,0.7542,0.7548,0.7542,0.7548
20060116 19:00,0.7547,0.7551,0.7546,0.7548
20060116 20:00,0.7547,0.7549,0.7545,0.7547
20060116 21:00,0.7546,0.7549,0.7538,0.7545
20060116 22:00,0.7544,0.7545,0.754,0.7542
20060116 23:00,0.7541,0.7543,0.7533,0.7538
20060117 00:00,0.7537,0.7537,0.7521,0.7527
20060117 01:00,0.7528,0.7537,0.7524,0.7535
20060117 02:00,0.7534,0.754,0.7533,0.7539
20060117 03:00,0.7538,0.7547,0.7538,0.7542
20060117 04:00,0.7541,0.7542,0.7537,0.7541
20060117 05:00,0.7542,0.7544,0.7538,0.7539
20060117 06:00,0.7538,0.75485,0.7536,0.75425
20060117 07:00,0.75405,0.7554,0.75405,0.7554
20060117 08:00,0.7553,0.7556,0.7544,0.7548
20060117 09:00,0.7549,0.7551,0.7529,0.7536
20060117 10:00,0.7535,0.754,0.7523,0.7538
20060117 11:00,0.7537,0.7538,0.7511,0.7522
20060117 12:00,0.7521,0.7535,0.7515,0.7532
20060117 13:00,0.7532,0.7532,0.7516,0.7519
20060117 14:00,0.7519,0.7528,0.7512,0.7526
20060117 15:00,0.7525,0.7527,0.7507,0.7513
20060117 16:00,0.7512,0.7521,0.7509,0.7516
20060117 17:00,0.7516,0.7518,0.7509,0.7511
20060117 18:00,0.7511,0.7521,0.7508,0.7517
20060117 19:00,0.7517,0.7523,0.7517,0.7523
20060117 20:00,0.7522,0.7527,0.7515,0.7523
20060117 21:00,0.7523,0.7527,0.7519,0.7523
20060117 22:00,0.7523,0.753,0.7517,0.7528
20060117 23:00,0.7529,0.7529,0.7515,0.7516
20060118 00:00,0.7516,0.7518,0.7506,0.751
20060118 01:00,0.751,0.7514,0.7493,0.7495
20060118 02:00,0.7495,0.7504,0.749,0.7497
20060118 03:00,0.7497,0.75,0.749,0.7499
20060118 04:00,0.7499,0.7499,0.7471,0.7478
20060118 05:00,0.7477,0.7488,0.7473,0.7482
20060118 06:00,0.7482,0.7483,0.7471,0.7472
20060118 07:00,0.7473,0.74935,0.74715,0.74915
20060118 08:00,0.74915,0.7503,0.7482,0.7502
20060118 09:00,0.7503,0.7505,0.7487,0.749
20060118 10:00,0.7489,0.7501,0.7485,0.7497
20060118 11:00,0.7496,0.7501,0.7493,0.7497
20060118 12:00,0.7497,0.7499,0.7486,0.7495
20060118 13:00,0.7495,0.7506,0.7492,0.7495
20060118 14:00,0.7495,0.7498,0.7477,0.748
20060118 15:00,0.7479,0.7484,0.7461,0.7483
20060118 16:00,0.7482,0.7492,0.7482,0.7488
20060118 17:00,0.7487,0.7491,0.7478,0.7485
20060118 18:00,0.7487,0.7488,0.7477,0.7481
20060118 19:00,0.748,0.7487,0.7478,0.7485
20060118 20:00,0.7484,0.7485,0.7474,0.7476
20060118 21:00,0.7476,0.7479,0.7473,0.7474
20060118 22:00,0.7474,0.7475,0.7466,0.7473
20060118 23:00,0.7474,0.7482,0.7473,0.7477
20060119 00:00,0.7481,0.7481,0.7466,0.7471
20060119 01:00,0.7472,0.7474,0.7459,0.747
20060119 02:00,0.7471,0.7472,0.7456,0.7459
20060119 03:00,0.7458,0.7468,0.7455,0.7458
20060119 04:00,0.7457,0.7468,0.7455,0.7466
20060119 05:00,0.7467,0.7469,0.7461,0.7464
20060119 06:00,0.7463,0.7475,0.7462,0.74645
20060119 07:00,0.74645,0.74665,0.7452,0.7454
20060119 08:00,0.7455,0.7458,0.7446,0.7451
20060119 09:00,0.7452,0.7462,0.7445,0.7448
20060119 10:00,0.7448,0.7477,0.7448,0.7456
20060119 11:00,0.7455,0.74635,0.7447,0.7449
20060119 12:00,0.7449,0.7455,0.7444,0.7447
20060119 13:00,0.7447,0.74555,0.74435,0.74525
20060119 14:00,0.74515,0.7472,0.74505,0.7465
20060119 15:00,0.7464,0.7475,0.7459,0.7467
20060119 16:00,0.7466,0.7478,0.7464,0.7469
20060119 17:00,0.747,0.7486,0.7468,0.7484
20060119 18:00,0.7483,0.7483,0.7472,0.7476
20060119 19:00,0.7476,0.7478,0.7471,0.7471
20060119 20:00,0.7473,0.7477,0.7467,0.747
20060119 21:00,0.747,0.7478,0.7465,0.7465
20060119 22:00,0.7466,0.7476,0.7461,0.7475
20060119 23:00,0.7476,0.7493,0.7476,0.7478
20060120 00:00,0.7477,0.7484,0.747,0.7481
20060120 01:00,0.7481,0.7488,0.7478,0.7483
20060120 02:00,0.7483,0.7486,0.747,0.7478
20060120 03:00,0.7478,0.7491,0.7478,0.7486
20060120 04:00,0.7487,0.749,0.7483,0.7488
20060120 05:00,0.7488,0.7497,0.7484,0.7488
20060120 06:00,0.7488,0.7489,0.74785,0.74805
20060120 07:00,0.74805,0.74945,0.74785,0.7489
20060120 08:00,0.7488,0.7493,0.748,0.7485
20060120 09:00,0.7485,0.7494,0.7484,0.7489
20060120 10:00,0.7488,0.7489,0.7479,0.7482
20060120 11:00,0.7482,0.7484,0.7472,0.7483
20060120 12:00,0.7484,0.7491,0.7482,0.7486
20060120 13:00,0.7485,0.7499,0.7478,0.7496
20060120 14:00,0.7496,0.75,0.7482,0.7489
20060120 15:00,0.7488,0.7497,0.7475,0.7476
20060120 16:00,0.7475,0.7478,0.7468,0.747
20060120 17:00,0.7471,0.7475,0.7465,0.7469
20060120 18:00,0.747,0.7487,0.7468,0.7477
20060120 19:00,0.7477,0.7489,0.7468,0.7489
20060120 20:00,0.7489,0.749,0.748,0.7481
20060120 21:00,0.7481,0.7483,0.7478,0.748
20060120 22:00,0.748,0.748,0.748,0.748
20060122 17:00,0.7477,0.7477,0.7477,0.7477
20060122 18:00,0.7484,0.7488,0.7483,0.7483
20060122 19:00,0.7478,0.749,0.7478,0.7488
20060122 20:00,0.7488,0.7493,0.7484,0.7493
20060122 21:00,0.7492,0.7495,0.7487,0.7489
20060122 22:00,0.7489,0.7498,0.7483,0.7494
20060122 23:00,0.7495,0.7512,0.7492,0.7499
20060123 00:00,0.7499,0.752,0.7486,0.751
20060123 01:00,0.7509,0.7524,0.7501,0.7521
20060123 02:00,0.7522,0.7534,0.7519,0.7531
20060123 03:00,0.7531,0.7541,0.7531,0.7538
20060123 04:00,0.7539,0.754,0.7534,0.7539
20060123 05:00,0.7539,0.754,0.7531,0.7532
20060123 06:00,0.7532,0.7535,0.75245,0.75275
20060123 07:00,0.75265,0.7536,0.75255,0.7533
20060123 08:00,0.7533,0.7536,0.7524,0.7524
20060123 09:00,0.7525,0.7535,0.7519,0.7526
20060123 10:00,0.7527,0.7536,0.7523,0.7535
20060123 11:00,0.7535,0.7542,0.7535,0.7537
20060123 12:00,0.7536,0.7539,0.7531,0.7537
20060123 13:00,0.7538,0.7541,0.7529,0.7534
20060123 14:00,0.7534,0.7536,0.7525,0.7527
20060123 15:00,0.7527,0.7529,0.7521,0.7524
20060123 16:00,0.7523,0.7525,0.7517,0.7522
20060123 17:00,0.7522,0.7534,0.7521,0.7532
20060123 18:00,0.7532,0.7532,0.7522,0.753
20060123 19:00,0.753,0.7535,0.7529,0.7531
20060123 20:00,0.7531,0.7537,0.7525,0.7535
20060123 21:00,0.7535,0.7538,0.7533,0.7533
20060123 22:00,0.7532,0.7534,0.7527,0.7533
20060123 23:00,0.7534,0.7541,0.7533,0.754
20060124 00:00,0.7539,0.7541,0.7525,0.7526
20060124 01:00,0.7527,0.7528,0.7518,0.752
20060124 02:00,0.7521,0.7524,0.7513,0.7515
20060124 03:00,0.7514,0.7516,0.7509,0.7511
20060124 04:00,0.7511,0.7515,0.7502,0.7507
20060124 05:00,0.7507,0.7516,0.7505,0.7508
20060124 06:00,0.7509,0.7509,0.74995,0.75005
20060124 07:00,0.75005,0.7514,0.7494,0.7511
20060124 08:00,0.7511,0.7513,0.7492,0.7498
20060124 09:00,0.7499,0.7501,0.7487,0.7495
20060124 10:00,0.7494,0.7509,0.7493,0.7508
20060124 11:00,0.7509,0.7509,0.7495,0.7498
20060124 12:00,0.7497,0.7507,0.7496,0.7501
20060124 13:00,0.7501,0.7504,0.7495,0.7497
20060124 14:00,0.7498,0.7505,0.7491,0.7503
20060124 15:00,0.7502,0.7509,0.7498,0.7504
20060124 16:00,0.7505,0.7515,0.7501,0.7515
20060124 17:00,0.7514,0.7518,0.7509,0.7514
20060124 18:00,0.7514,0.7517,0.7511,0.7516
20060124 19:00,0.7516,0.7519,0.7511,0.7515
20060124 20:00,0.7516,0.752,0.7515,0.7518
20060124 21:00,0.7518,0.752,0.7515,0.7519
20060124 22:00,0.7519,0.7519,0.7508,0.7509
20060124 23:00,0.751,0.7516,0.751,0.7513
20060125 00:00,0.7512,0.7522,0.7507,0.7518
20060125 01:00,0.7518,0.7521,0.751,0.751
20060125 02:00,0.7511,0.7513,0.7508,0.7512
20060125 03:00,0.7512,0.7515,0.7508,0.7511
20060125 04:00,0.7511,0.7516,0.7509,0.7515
20060125 05:00,0.7515,0.7517,0.7511,0.7517
20060125 06:00,0.7519,0.75255,0.7516,0.75235
20060125 07:00,0.75235,0.75255,0.75125,0.7521
20060125 08:00,0.7522,0.753,0.752,0.753
20060125 09:00,0.753,0.7539,0.7525,0.7535
20060125 10:00,0.7535,0.7536,0.752,0.7528
20060125 11:00,0.7529,0.7548,0.7521,0.7546
20060125 12:00,0.7548,0.7549,0.7537,0.7549
20060125 13:00,0.755,0.7558,0.7541,0.7544
20060125 14:00,0.7545,0.7547,0.7532,0.7534
20060125 15:00,0.7535,0.7539,0.7518,0.7524
20060125 16:00,0.7523,0.7538,0.7522,0.7534
20060125 17:00,0.7533,0.7548,0.7533,0.7542
20060125 18:00,0.7543,0.7555,0.7541,0.7541
20060125 19:00,0.7541,0.7545,0.753,0.7534
20060125 20:00,0.7532,0.7539,0.7523,0.753
20060125 21:00,0.753,0.7535,0.7527,0.753
20060125 22:00,0.7531,0.7534,0.7529,0.7533
20060125 23:00,0.7532,0.7534,0.7528,0.7531
20060126 00:00,0.7531,0.7533,0.7526,0.7532
20060126 01:00,0.7531,0.754,0.753,0.7539
20060126 02:00,0.7539,0.7544,0.7537,0.7539
20060126 03:00,0.7539,0.7543,0.7537,0.754
20060126 04:00,0.7541,0.7548,0.754,0.7548
20060126 05:00,0.7547,0.7548,0.7544,0.7548
20060126 06:00,0.7547,0.755,0.7541,0.75445
20060126 07:00,0.75445,0.755,0.7541,0.7548
20060126 08:00,0.7549,0.7551,0.7542,0.7543
20060126 09:00,0.7542,0.7553,0.7538,0.7551
20060126 10:00,0.7552,0.7554,0.7541,0.7543
20060126 11:00,0.7544,0.7555,0.7538,0.7553
20060126 12:00,0.7552,0.7553,0.7545,0.7553
20060126 13:00,0.7553,0.7561,0.7542,0.7551
20060126 14:00,0.7552,0.7553,0.7531,0.7536
20060126 15:00,0.7537,0.7547,0.7526,0.7544
20060126 16:00,0.7545,0.7545,0.7528,0.7531
20060126 17:00,0.753,0.7533,0.7524,0.7533
20060126 18:00,0.7533,0.7533,0.7524,0.7528
20060126 19:00,0.7528,0.7529,0.752,0.7527
20060126 20:00,0.7527,0.753,0.7512,0.7516
20060126 21:00,0.7516,0.7521,0.7506,0.7508
20060126 22:00,0.7509,0.7514,0.7507,0.7513
20060126 23:00,0.7512,0.7531,0.7512,0.7529
20060127 00:00,0.7528,0.7534,0.7517,0.752
20060127 01:00,0.7519,0.7527,0.7519,0.7523
20060127 02:00,0.7522,0.7525,0.7516,0.752
20060127 03:00,0.7521,0.7528,0.7515,0.7516
20060127 04:00,0.7516,0.7527,0.751,0.7522
20060127 05:00,0.7521,0.7525,0.7509,0.7519
20060127 06:00,0.7521,0.75285,0.7517,0.75235
20060127 07:00,0.75225,0.7526,0.7515,0.7522
20060127 08:00,0.7523,0.7529,0.7514,0.7527
20060127 09:00,0.7528,0.7537,0.7518,0.7535
20060127 10:00,0.7536,0.7542,0.7525,0.7531
20060127 11:00,0.7532,0.7532,0.7517,0.7519
20060127 12:00,0.752,0.7528,0.7518,0.7524
20060127 13:00,0.7525,0.7545,0.7513,0.7533
20060127 14:00,0.7534,0.7546,0.7532,0.7541
20060127 15:00,0.754,0.7541,0.751,0.7511
20060127 16:00,0.7512,0.753,0.7507,0.7519
20060127 17:00,0.7519,0.7523,0.7512,0.7514
20060127 18:00,0.7515,0.7516,0.7503,0.7504
20060127 19:00,0.7504,0.752,0.75,0.7519
20060127 20:00,0.7518,0.752,0.7511,0.7512
20060127 21:00,0.7512,0.7512,0.749,0.7495
20060127 22:00,0.7495,0.7495,0.7495,0.7495
20060129 17:00,0.7494,0.7498,0.7493,0.7498
20060129 19:00,0.75,0.75,0.7498,0.7498
20060129 20:00,0.7499,0.7502,0.7489,0.7492
20060129 21:00,0.7492,0.7501,0.7489,0.7499
20060129 22:00,0.7499,0.7499,0.7487,0.7488
20060129 23:00,0.7489,0.7497,0.7487,0.7497
20060130 00:00,0.7496,0.7506,0.7496,0.7506
20060130 01:00,0.7505,0.7514,0.7497,0.7508
20060130 02:00,0.7507,0.7508,0.75,0.75
20060130 03:00,0.75,0.7501,0.749,0.749
20060130 04:00,0.749,0.7494,0.7489,0.7491
20060130 05:00,0.7491,0.7504,0.7491,0.7499
20060130 06:00,0.75,0.75115,0.7499,0.75075
20060130 07:00,0.75095,0.7516,0.7502,0.7514
20060130 08:00,0.7513,0.7513,0.7496,0.7498
20060130 09:00,0.7499,0.7509,0.7494,0.7508
20060130 10:00,0.7507,0.7507,0.75,0.7503
20060130 11:00,0.7502,0.7507,0.7498,0.7507
20060130 12:00,0.7506,0.7508,0.7496,0.7499
20060130 13:00,0.7498,0.7506,0.7485,0.7498
20060130 14:00,0.7498,0.7504,0.7494,0.7495
20060130 15:00,0.7496,0.7496,0.7486,0.7488
20060130 16:00,0.7487,0.7497,0.7487,0.7497
20060130 17:00,0.7497,0.7498,0.7486,0.7487
20060130 18:00,0.7488,0.749,0.7485,0.7487
20060130 19:00,0.7487,0.7492,0.7484,0.7484
20060130 20:00,0.7484,0.7487,0.7481,0.7485
20060130 21:00,0.7485,0.749,0.7484,0.7488
20060130 22:00,0.7489,0.7495,0.7486,0.7494
20060130 23:00,0.7493,0.7494,0.7485,0.7493
20060131 00:00,0.7492,0.7496,0.749,0.7491
20060131 01:00,0.7492,0.7507,0.749,0.7505
20060131 02:00,0.7506,0.751,0.7505,0.7508
20060131 03:00,0.7507,0.7516,0.7506,0.7508
20060131 04:00,0.7508,0.7514,0.7507,0.751
20060131 05:00,0.7512,0.7518,0.7508,0.7512
20060131 06:00,0.7513,0.75195,0.7509,0.75175
20060131 07:00,0.75175,0.7521,0.7509,0.7515
20060131 08:00,0.7515,0.7527,0.7514,0.7522
20060131 09:00,0.7523,0.7536,0.7521,0.7532
20060131 10:00,0.7532,0.7536,0.7529,0.7536
20060131 11:00,0.7535,0.7545,0.7533,0.754
20060131 12:00,0.754,0.7542,0.7534,0.7539
20060131 13:00,0.7538,0.7548,0.7535,0.7547
20060131 14:00,0.7547,0.7552,0.754,0.75425
20060131 15:00,0.75415,0.7574,0.75415,0.7566
20060131 16:00,0.7566,0.7572,0.7559,0.7571
20060131 17:00,0.7571,0.7575,0.7567,0.7571
20060131 18:00,0.7572,0.7575,0.7559,0.7565
20060131 19:00,0.7563,0.7575,0.7538,0.7573
20060131 20:00,0.7572,0.7586,0.757,0.7582
20060131 21:00,0.7582,0.7587,0.7575,0.7581
20060131 22:00,0.7583,0.7589,0.7578,0.7584
20060131 23:00,0.7585,0.7585,0.7574,0.7578
20060201 00:00,0.7579,0.758,0.7571,0.7574
20060201 01:00,0.7575,0.7576,0.7562,0.7569
20060201 02:00,0.757,0.7578,0.757,0.7574
20060201 03:00,0.7575,0.7575,0.7567,0.7568
20060201 04:00,0.7567,0.758,0.7565,0.7578
20060201 05:00,0.7577,0.758,0.7574,0.7578
20060201 06:00,0.7578,0.7579,0.75675,0.75745
