20060307 17:00,0.64825,0.64895,0.64745,0.64835
20060307 18:00,0.64835,0.64865,0.64785,0.64815
20060307 19:00,0.64815,0.64815,0.64715,0.64735
20060307 20:00,0.64735,0.64825,0.64735,0.64785
20060307 21:00,0.64785,0.64905,0.64755,0.64905
20060307 22:00,0.64895,0.64925,0.64725,0.64755
20060307 23:00,0.64755,0.64805,0.64745,0.64795
20060308 00:00,0.64795,0.64985,0.64775,0.64945
20060308 01:00,0.64935,0.65135,0.64935,0.65055
20060308 02:00,0.65055,0.65065,0.64875,0.64945
20060308 03:00,0.64935,0.65065,0.64915,0.64995
20060308 04:00,0.64985,0.65105,0.64985,0.65045
20060308 05:00,0.65045,0.65095,0.64955,0.65045
20060308 06:00,0.65055,0.65085,0.65015,0.65045
20060308 07:00,0.65035,0.65225,0.65035,0.65185
20060308 08:00,0.65185,0.65195,0.64955,0.64985
20060308 09:00,0.64995,0.65145,0.64975,0.65105
20060308 10:00,0.65105,0.65145,0.65045,0.65055
20060308 11:00,0.65055,0.65135,0.64975,0.65015
20060308 12:00,0.65005,0.65005,0.64875,0.64915
20060308 13:00,0.64915,0.64945,0.64835,0.64845
20060308 14:00,0.64845,0.64895,0.64775,0.64835
20060308 15:00,0.64865,0.65005,0.64845,0.64945
20060308 16:00,0.64945,0.64955,0.64865,0.64905
20060308 17:00,0.64905,0.65165,0.64895,0.65155
20060308 18:00,0.65135,0.65155,0.65035,0.65115
20060308 19:00,0.65115,0.65145,0.64925,0.64925
20060308 20:00,0.64935,0.6528,0.64935,0.65145
20060308 21:00,0.65145,0.65245,0.65085,0.65215
20060308 22:00,0.65225,0.65265,0.65035,0.65115
20060308 23:00,0.65115,0.65135,0.65045,0.65075
20060309 00:00,0.65075,0.65095,0.64955,0.64975
20060309 01:00,0.64975,0.64995,0.64865,0.64885
20060309 02:00,0.64885,0.64995,0.64845,0.64975
20060309 03:00,0.64985,0.65035,0.64935,0.64985
20060309 04:00,0.64985,0.64995,0.64935,0.64995
20060309 05:00,0.65005,0.65025,0.64865,0.64895
20060309 06:00,0.64915,0.65125,0.64875,0.65115
20060309 07:00,0.65115,0.65115,0.64955,0.65035
20060309 08:00,0.65045,0.65085,0.64945,0.65045
20060309 09:00,0.65035,0.65055,0.64935,0.65045
20060309 10:00,0.65045,0.65195,0.65035,0.65165
20060309 11:00,0.65175,0.65195,0.65055,0.65095
20060309 12:00,0.65105,0.65125,0.65025,0.65055
20060309 13:00,0.65035,0.65175,0.65005,0.65095
20060309 14:00,0.65085,0.65105,0.64875,0.64895
20060309 15:00,0.64905,0.64955,0.64835,0.64905
20060309 16:00,0.64915,0.64965,0.64765,0.64835
20060309 17:00,0.64835,0.64865,0.64595,0.64635
20060309 18:00,0.64625,0.64695,0.64585,0.64625
20060309 19:00,0.64625,0.64665,0.64575,0.64605
20060309 20:00,0.64615,0.64695,0.64565,0.64685
20060309 21:00,0.64675,0.64715,0.64605,0.64615
20060309 22:00,0.64615,0.64635,0.64545,0.64595
20060309 23:00,0.64595,0.64675,0.64585,0.64625
20060310 00:00,0.64625,0.64625,0.64505,0.64515
20060310 01:00,0.64515,0.64625,0.64455,0.64585
20060310 02:00,0.64575,0.64585,0.64425,0.64495
20060310 03:00,0.64495,0.64585,0.64495,0.64575
20060310 04:00,0.64575,0.64575,0.64355,0.64465
20060310 05:00,0.64455,0.64475,0.64415,0.64465
20060310 06:00,0.64475,0.64605,0.64455,0.64605
20060310 07:00,0.64615,0.64705,0.64575,0.64635
20060310 08:00,0.64625,0.64665,0.64335,0.64355
20060310 09:00,0.64355,0.64455,0.64305,0.64365
20060310 10:00,0.64365,0.64395,0.64165,0.64285
20060310 11:00,0.64285,0.64345,0.64195,0.64335
20060310 12:00,0.64315,0.64355,0.64195,0.64305
20060310 13:00,0.64305,0.6447,0.64225,0.64355
20060310 14:00,0.64345,0.64375,0.64055,0.64125
20060310 15:00,0.64115,0.64165,0.64005,0.64005
20060310 16:00,0.64005,0.64185,0.64005,0.64145
20060310 17:00,0.64155,0.64175,0.64015,0.64045
20060310 18:00,0.64045,0.64045,0.64015,0.64015
20060310 19:00,0.64025,0.64055,0.64015,0.64015
20060310 20:00,0.64015,0.64155,0.64005,0.6413
20060310 21:00,0.6414,0.6417,0.6405,0.6414
20060312 17:00,0.641,0.641,0.641,0.641
20060312 18:00,0.6408,0.6413,0.6408,0.6412
20060312 19:00,0.6413,0.6419,0.6412,0.6418
20060312 20:00,0.6417,0.6431,0.6415,0.643
20060312 21:00,0.643,0.6441,0.6426,0.6436
20060312 22:00,0.6435,0.6436,0.6417,0.6419
20060312 23:00,0.6419,0.6434,0.6419,0.6433
20060313 00:00,0.6432,0.6433,0.6427,0.6431
20060313 01:00,0.6431,0.64365,0.64265,0.64275
20060313 02:00,0.64245,0.64335,0.64225,0.64285
20060313 03:00,0.64285,0.64315,0.64265,0.64285
20060313 04:00,0.64285,0.64345,0.64275,0.64335
20060313 05:00,0.64335,0.64355,0.64265,0.64325
20060313 06:00,0.64315,0.64375,0.64305,0.64345
20060313 07:00,0.64335,0.64365,0.64185,0.64215
20060313 08:00,0.64225,0.64235,0.64075,0.64105
20060313 09:00,0.64105,0.64195,0.64085,0.64105
20060313 10:00,0.64105,0.64195,0.64085,0.64175
20060313 11:00,0.64185,0.64205,0.64115,0.64185
20060313 12:00,0.64175,0.64175,0.64065,0.64105
20060313 13:00,0.64115,0.64195,0.64105,0.64145
20060313 14:00,0.64145,0.64225,0.64115,0.64125
20060313 15:00,0.64125,0.64175,0.64065,0.64115
20060313 16:00,0.64105,0.64255,0.64065,0.64085
20060313 17:00,0.64095,0.64185,0.64065,0.64095
20060313 18:00,0.64105,0.64185,0.64095,0.64165
20060313 19:00,0.64175,0.64245,0.64165,0.64205
20060313 20:00,0.64215,0.64315,0.64195,0.64285
20060313 21:00,0.64285,0.64345,0.63885,0.63935
20060313 22:00,0.63965,0.64035,0.63545,0.63675
20060313 23:00,0.63685,0.63775,0.63665,0.63725
20060314 00:00,0.63725,0.63815,0.63705,0.63805
20060314 01:00,0.63805,0.63805,0.63705,0.63775
20060314 02:00,0.63775,0.63775,0.63435,0.63505
20060314 03:00,0.63495,0.63565,0.63205,0.63305
20060314 04:00,0.63285,0.63515,0.63265,0.63475
20060314 05:00,0.63485,0.63495,0.63445,0.63465
20060314 06:00,0.63465,0.63515,0.63445,0.63465
20060314 07:00,0.63465,0.63575,0.63465,0.63555
20060314 08:00,0.63555,0.63705,0.63525,0.63605
20060314 09:00,0.63615,0.63645,0.63535,0.63555
20060314 10:00,0.63585,0.63595,0.63535,0.63575
20060314 11:00,0.63575,0.63615,0.63535,0.63575
20060314 12:00,0.63565,0.63615,0.63475,0.63615
20060314 13:00,0.63605,0.63715,0.63595,0.63625
20060314 14:00,0.63635,0.63715,0.63575,0.63675
20060314 15:00,0.63675,0.64015,0.63655,0.63885
20060314 16:00,0.63885,0.63885,0.63785,0.63845
20060314 17:00,0.63845,0.63975,0.63835,0.63955
20060314 18:00,0.63955,0.64175,0.63955,0.64135
20060314 19:00,0.64125,0.64145,0.63985,0.64025
20060314 20:00,0.64005,0.64295,0.64005,0.64255
20060314 21:00,0.64255,0.64315,0.64225,0.64245
20060314 22:00,0.64245,0.64375,0.64185,0.64285
20060314 23:00,0.64305,0.64345,0.64205,0.64215
20060315 00:00,0.64205,0.64245,0.64185,0.64235
20060315 01:00,0.64235,0.64275,0.64165,0.64215
20060315 02:00,0.64215,0.64275,0.64195,0.64225
20060315 03:00,0.64225,0.64235,0.64175,0.64225
20060315 04:00,0.64225,0.64295,0.64215,0.64235
20060315 05:00,0.64225,0.64435,0.64205,0.64425
20060315 06:00,0.64435,0.64435,0.64305,0.64345
20060315 07:00,0.64345,0.64365,0.64155,0.64235
20060315 08:00,0.64245,0.64375,0.64185,0.64325
20060315 09:00,0.64315,0.64445,0.64285,0.64345
20060315 10:00,0.64345,0.64615,0.64315,0.64555
20060315 11:00,0.64565,0.64565,0.64355,0.64375
20060315 12:00,0.64375,0.64405,0.64285,0.64365
20060315 13:00,0.64365,0.64495,0.64295,0.64435
20060315 14:00,0.64435,0.64655,0.64435,0.64605
20060315 15:00,0.64615,0.64745,0.64485,0.64485
20060315 16:00,0.64475,0.64595,0.64355,0.64515
20060315 17:00,0.64505,0.64575,0.64475,0.64535
20060315 18:00,0.64535,0.64665,0.64525,0.64635
20060315 19:00,0.64615,0.64635,0.64545,0.64575
20060315 20:00,0.64575,0.64695,0.64555,0.64675
20060315 21:00,0.64675,0.64745,0.64655,0.64705
20060315 22:00,0.64705,0.64715,0.64565,0.64655
20060315 23:00,0.64655,0.64665,0.64535,0.64555
20060316 00:00,0.64555,0.64565,0.64445,0.64455
20060316 01:00,0.64455,0.64475,0.64345,0.64415
20060316 02:00,0.64425,0.64475,0.64405,0.64475
20060316 03:00,0.64485,0.64495,0.64455,0.64465
20060316 04:00,0.64475,0.64505,0.64335,0.64385
20060316 05:00,0.64385,0.64445,0.64115,0.64155
20060316 06:00,0.64165,0.64195,0.63915,0.63935
20060316 07:00,0.63995,0.64035,0.63755,0.63845
20060316 08:00,0.63855,0.64005,0.63845,0.63985
20060316 09:00,0.63985,0.64145,0.63965,0.64105
20060316 10:00,0.64105,0.64125,0.63895,0.63915
20060316 11:00,0.63915,0.63945,0.63835,0.63875
20060316 12:00,0.63875,0.63945,0.63845,0.63935
20060316 13:00,0.63945,0.64205,0.6389,0.64055
20060316 14:00,0.64055,0.64075,0.63555,0.63585
20060316 15:00,0.63595,0.63845,0.63595,0.63655
20060316 16:00,0.63615,0.63815,0.63595,0.63765
20060316 17:00,0.63765,0.63975,0.63765,0.63875
20060316 18:00,0.63865,0.63905,0.63785,0.63815
20060316 19:00,0.63815,0.63945,0.63795,0.63885
20060316 20:00,0.63895,0.64045,0.63855,0.64025
20060316 21:00,0.64035,0.64095,0.63975,0.64035
20060316 22:00,0.64025,0.64045,0.63955,0.64015
20060316 23:00,0.64015,0.64045,0.63945,0.64035
20060317 00:00,0.64025,0.64065,0.63955,0.63975
20060317 01:00,0.63985,0.64005,0.63765,0.63845
20060317 02:00,0.63865,0.63865,0.63725,0.63745
20060317 03:00,0.63735,0.63745,0.63655,0.63675
20060317 04:00,0.63675,0.63795,0.63605,0.63615
20060317 05:00,0.63625,0.63635,0.63545,0.63565
20060317 06:00,0.63555,0.63565,0.63455,0.63465
20060317 07:00,0.63475,0.63475,0.63305,0.63325
20060317 08:00,0.63325,0.63505,0.63305,0.63465
20060317 09:00,0.63465,0.63735,0.63425,0.63655
20060317 10:00,0.63685,0.63715,0.63595,0.63605
20060317 11:00,0.63575,0.63605,0.63415,0.63555
20060317 12:00,0.63535,0.63635,0.63455,0.63495
20060317 13:00,0.63495,0.63515,0.63045,0.63245
20060317 14:00,0.63235,0.63275,0.63125,0.63245
20060317 15:00,0.63235,0.63435,0.63145,0.63405
20060317 16:00,0.63395,0.63485,0.63375,0.63425
20060317 17:00,0.63425,0.63525,0.63385,0.63415
20060317 18:00,0.63415,0.63525,0.63395,0.63455
20060317 19:00,0.63455,0.63465,0.63295,0.63295
20060317 20:00,0.63315,0.6352,0.63315,0.6348
20060317 21:00,0.6348,0.635,0.6346,0.6349
20060319 18:00,0.6346,0.6361,0.6346,0.6359
20060319 19:00,0.6358,0.6361,0.6353,0.6355
20060319 20:00,0.6358,0.6362,0.6357,0.6358
20060319 21:00,0.6358,0.6363,0.6358,0.636
20060319 22:00,0.6359,0.636,0.6341,0.6343
20060319 23:00,0.6345,0.6345,0.6302,0.6321
20060320 00:00,0.6321,0.6322,0.6286,0.6299
20060320 01:00,0.6299,0.6314,0.62925,0.6297
20060320 02:00,0.6297,0.6301,0.6291,0.6294
20060320 03:00,0.6295,0.6302,0.629,0.6292
20060320 04:00,0.6292,0.6301,0.6284,0.6301
20060320 05:00,0.63,0.6318,0.6299,0.6315
20060320 06:00,0.6316,0.6317,0.6284,0.62855
20060320 07:00,0.62865,0.62905,0.62675,0.62845
20060320 08:00,0.62855,0.62865,0.62635,0.62685
20060320 09:00,0.62685,0.62765,0.62535,0.62535
20060320 10:00,0.62535,0.62565,0.62395,0.62435
20060320 11:00,0.62415,0.62595,0.62365,0.62575
20060320 12:00,0.62555,0.62635,0.62435,0.62445
20060320 13:00,0.62495,0.62685,0.62445,0.62645
20060320 14:00,0.62635,0.62705,0.62505,0.62605
20060320 15:00,0.62615,0.62645,0.62385,0.62425
20060320 16:00,0.62445,0.62645,0.62425,0.62565
20060320 17:00,0.62555,0.62735,0.62435,0.62595
20060320 18:00,0.62605,0.62645,0.62475,0.62505
20060320 19:00,0.62515,0.62545,0.62375,0.62385
20060320 20:00,0.62435,0.62475,0.62395,0.62435
20060320 21:00,0.62445,0.62535,0.62395,0.62475
20060320 22:00,0.62485,0.62605,0.62385,0.62425
20060320 23:00,0.62425,0.62485,0.62355,0.62395
20060321 00:00,0.62395,0.62555,0.62305,0.62525
20060321 01:00,0.62535,0.62645,0.62495,0.62595
20060321 02:00,0.62595,0.62675,0.62545,0.62655
20060321 03:00,0.62665,0.62765,0.62625,0.62745
20060321 04:00,0.62735,0.62765,0.62535,0.62605
20060321 05:00,0.62605,0.62645,0.62575,0.62595
20060321 06:00,0.62605,0.62695,0.62595,0.62675
20060321 07:00,0.62675,0.62685,0.62335,0.62345
20060321 08:00,0.62365,0.62385,0.62135,0.62225
20060321 09:00,0.62205,0.62395,0.62115,0.62375
20060321 10:00,0.62355,0.62545,0.62255,0.62345
20060321 11:00,0.62335,0.62515,0.62305,0.62345
20060321 12:00,0.62345,0.62385,0.62305,0.62335
20060321 13:00,0.62335,0.62465,0.62305,0.62435
20060321 14:00,0.62435,0.62535,0.62325,0.62525
20060321 15:00,0.62545,0.62555,0.62205,0.62235
20060321 16:00,0.62245,0.62325,0.62185,0.62255
20060321 17:00,0.62255,0.62345,0.62205,0.62305
20060321 18:00,0.62315,0.62395,0.62275,0.62375
20060321 19:00,0.62375,0.62385,0.62275,0.62295
20060321 20:00,0.62305,0.62305,0.62235,0.62275
20060321 21:00,0.62285,0.62325,0.62255,0.62325
20060321 22:00,0.62335,0.62475,0.62305,0.62465
20060321 23:00,0.62465,0.62525,0.62405,0.62425
20060322 00:00,0.62415,0.62525,0.62085,0.62145
20060322 01:00,0.62155,0.62225,0.62105,0.62155
20060322 02:00,0.62165,0.62165,0.62015,0.62055
20060322 03:00,0.62055,0.62095,0.61855,0.61885
20060322 04:00,0.61885,0.61985,0.61775,0.61975
20060322 05:00,0.61995,0.62075,0.61855,0.62045
20060322 06:00,0.62035,0.62275,0.62035,0.62245
20060322 07:00,0.62235,0.62255,0.62075,0.62125
20060322 08:00,0.62095,0.62145,0.62035,0.62035
20060322 09:00,0.62045,0.62095,0.61965,0.62065
20060322 10:00,0.62055,0.62165,0.62045,0.62105
20060322 11:00,0.62105,0.62145,0.62055,0.62105
20060322 12:00,0.62085,0.62145,0.62025,0.62125
20060322 13:00,0.62125,0.62435,0.62115,0.62345
20060322 14:00,0.62345,0.62475,0.62275,0.62445
20060322 15:00,0.62445,0.62645,0.62395,0.62565
20060322 16:00,0.62565,0.62855,0.62565,0.62785
20060322 17:00,0.62785,0.62795,0.62565,0.62615
20060322 18:00,0.62615,0.62695,0.62565,0.62625
20060322 19:00,0.62665,0.62735,0.62635,0.62685
20060322 20:00,0.62685,0.62755,0.62545,0.62555
20060322 21:00,0.62555,0.62625,0.62545,0.62545
20060322 22:00,0.62545,0.62755,0.62485,0.62505
20060322 23:00,0.62525,0.62875,0.62485,0.62845
20060323 00:00,0.62835,0.62945,0.62515,0.62545
20060323 01:00,0.62545,0.62635,0.62385,0.62515
20060323 02:00,0.62515,0.62575,0.62515,0.62525
20060323 03:00,0.62525,0.62565,0.62475,0.62485
20060323 04:00,0.62495,0.62545,0.62435,0.62525
20060323 05:00,0.62515,0.62635,0.62485,0.62575
20060323 06:00,0.62585,0.62595,0.62415,0.62465
20060323 07:00,0.62475,0.62705,0.62445,0.62635
20060323 08:00,0.62645,0.62875,0.62635,0.62815
20060323 09:00,0.62825,0.62875,0.62745,0.62825
20060323 10:00,0.62835,0.62945,0.62795,0.62925
20060323 11:00,0.62915,0.62925,0.62785,0.62825
20060323 12:00,0.62825,0.62935,0.62805,0.62865
20060323 13:00,0.62865,0.62885,0.62725,0.62755
20060323 14:00,0.62755,0.62765,0.62535,0.62645
20060323 15:00,0.62645,0.62645,0.62275,0.62295
20060323 16:00,0.62305,0.62485,0.62245,0.62415
20060323 17:00,0.62415,0.62495,0.62345,0.62385
20060323 18:00,0.62365,0.62465,0.62365,0.62445
20060323 19:00,0.62445,0.62475,0.62375,0.62375
20060323 20:00,0.62385,0.62445,0.62295,0.62345
20060323 21:00,0.62355,0.62375,0.62325,0.62375
20060323 22:00,0.62375,0.62555,0.6164,0.6174
20060323 23:00,0.6171,0.6178,0.61495,0.61645
20060324 00:00,0.61645,0.61665,0.61355,0.61565
20060324 01:00,0.61565,0.61695,0.61435,0.61525
20060324 02:00,0.61515,0.61565,0.61465,0.61475
20060324 03:00,0.61485,0.61635,0.61485,0.61605
20060324 04:00,0.61585,0.61625,0.61505,0.61525
20060324 05:00,0.61525,0.61575,0.61425,0.61475
20060324 06:00,0.61475,0.61685,0.61475,0.61615
20060324 07:00,0.61635,0.61645,0.61205,0.61265
20060324 08:00,0.61255,0.61295,0.60965,0.61165
20060324 09:00,0.61165,0.61295,0.61155,0.61205
20060324 10:00,0.61205,0.61205,0.61035,0.61075
20060324 11:00,0.61075,0.61095,0.60875,0.61045
20060324 12:00,0.61045,0.61195,0.60915,0.61195
20060324 13:00,0.61185,0.61275,0.61035,0.61165
20060324 14:00,0.61125,0.61235,0.60915,0.61025
20060324 15:00,0.61035,0.61295,0.61035,0.61205
20060324 16:00,0.61215,0.61325,0.61135,0.61165
20060324 17:00,0.61175,0.61275,0.61125,0.61195
20060324 18:00,0.61185,0.61215,0.60845,0.60925
20060324 19:00,0.60915,0.60975,0.60835,0.60845
20060324 20:00,0.60835,0.6093,0.60835,0.6092
20060324 21:00,0.6093,0.6095,0.6079,0.6084
20060326 18:00,0.6086,0.6095,0.6086,0.6095
20060326 19:00,0.6095,0.611,0.6089,0.6108
20060326 20:00,0.6108,0.6112,0.61,0.6108
20060326 21:00,0.6109,0.6109,0.6101,0.6106
20060326 22:00,0.6104,0.6105,0.6078,0.6094
20060326 23:00,0.6096,0.6114,0.6093,0.6113
20060327 00:00,0.6114,0.6117,0.6066,0.6081
20060327 01:00,0.6081,0.6084,0.6055,0.6063
20060327 02:00,0.6063,0.6076,0.6062,0.6073
20060327 03:00,0.6074,0.6083,0.6072,0.6081
20060327 04:00,0.6081,0.6091,0.608,0.609
20060327 05:00,0.6089,0.6091,0.60615,0.60625
20060327 06:00,0.60615,0.60785,0.60495,0.60765
20060327 07:00,0.60775,0.60785,0.60515,0.60675
20060327 08:00,0.60685,0.60705,0.60555,0.60565
20060327 09:00,0.60575,0.60795,0.60555,0.60695
20060327 10:00,0.60695,0.60815,0.60685,0.60795
20060327 11:00,0.60795,0.60845,0.60775,0.60795
20060327 12:00,0.60795,0.60925,0.60785,0.60795
20060327 13:00,0.60785,0.60795,0.60675,0.60705
20060327 14:00,0.60725,0.60745,0.60565,0.60605
20060327 15:00,0.60615,0.60795,0.60565,0.60645
20060327 16:00,0.60665,0.60685,0.60585,0.60625
20060327 17:00,0.60635,0.60645,0.60565,0.60595
20060327 18:00,0.60595,0.60635,0.60555,0.60575
20060327 19:00,0.60575,0.60635,0.60525,0.60545
20060327 20:00,0.60555,0.60655,0.60555,0.60615
20060327 21:00,0.60625,0.60695,0.60555,0.60675
20060327 22:00,0.60665,0.60665,0.60535,0.60605
20060327 23:00,0.60605,0.60785,0.60585,0.60735
20060328 00:00,0.60735,0.60785,0.60625,0.60655
20060328 01:00,0.60655,0.60785,0.60585,0.60685
20060328 02:00,0.60685,0.60785,0.60655,0.60695
20060328 03:00,0.60695,0.61035,0.60635,0.60935
20060328 04:00,0.60945,0.61235,0.60925,0.61095
20060328 05:00,0.61095,0.61105,0.60975,0.61055
20060328 06:00,0.61055,0.61215,0.60975,0.61145
20060328 07:00,0.61145,0.61215,0.61065,0.61075
20060328 08:00,0.61085,0.61185,0.61015,0.61075
20060328 09:00,0.61075,0.61085,0.60945,0.61035
20060328 10:00,0.61045,0.61055,0.60925,0.60935
20060328 11:00,0.60945,0.61095,0.60925,0.61085
20060328 12:00,0.61095,0.61185,0.61025,0.61135
20060328 13:00,0.61145,0.61155,0.60885,0.60885
20060328 14:00,0.60875,0.60885,0.60615,0.60715
20060328 15:00,0.60675,0.60705,0.60385,0.60435
20060328 16:00,0.60425,0.60515,0.60365,0.60395
20060328 17:00,0.60395,0.60665,0.60385,0.60545
20060328 18:00,0.60545,0.60585,0.60475,0.60525
20060328 19:00,0.60545,0.60555,0.60165,0.60185
20060328 20:00,0.60195,0.60475,0.60175,0.60375
20060328 21:00,0.60375,0.60435,0.60305,0.60375
20060328 22:00,0.60385,0.60515,0.60345,0.60455
20060328 23:00,0.60465,0.60515,0.60415,0.60485
20060329 00:00,0.60485,0.60495,0.60205,0.60375
20060329 01:00,0.60375,0.60435,0.60175,0.60185
20060329 02:00,0.60195,0.60195,0.60025,0.60025
20060329 03:00,0.60015,0.60095,0.59955,0.60035
20060329 04:00,0.60035,0.60065,0.59955,0.59975
20060329 05:00,0.59965,0.60095,0.59945,0.60065
20060329 06:00,0.60065,0.60165,0.59985,0.60105
20060329 07:00,0.60115,0.60135,0.59975,0.59975
20060329 08:00,0.59985,0.60095,0.59965,0.60055
20060329 09:00,0.60055,0.60305,0.60045,0.60285
20060329 10:00,0.60285,0.60435,0.60205,0.60265
20060329 11:00,0.60265,0.60445,0.60235,0.60375
20060329 12:00,0.60375,0.60375,0.60215,0.60245
20060329 13:00,0.60245,0.60405,0.60215,0.60245
20060329 14:00,0.60225,0.60315,0.60035,0.60135
20060329 15:00,0.60145,0.60475,0.60125,0.60305
20060329 16:00,0.60325,0.60425,0.60315,0.60355
20060329 17:00,0.60365,0.60505,0.60325,0.60495
20060329 18:00,0.60495,0.60595,0.60425,0.60535
20060329 19:00,0.60535,0.60595,0.60455,0.60455
20060329 20:00,0.60465,0.60565,0.60445,0.60555
20060329 21:00,0.60555,0.60575,0.60495,0.60515
20060329 22:00,0.60505,0.60555,0.60435,0.60525
20060329 23:00,0.60525,0.60705,0.60505,0.60685
20060330 00:00,0.60685,0.60855,0.60685,0.60825
20060330 01:00,0.60825,0.60825,0.60735,0.60785
20060330 02:00,0.60775,0.60915,0.60775,0.60875
20060330 03:00,0.60875,0.60895,0.60735,0.60785
20060330 04:00,0.60785,0.60855,0.60755,0.60825
20060330 05:00,0.60825,0.60935,0.60775,0.60795
20060330 06:00,0.60795,0.60795,0.60505,0.60545
20060330 07:00,0.60535,0.60745,0.60485,0.60685
20060330 08:00,0.60685,0.60925,0.60685,0.60845
20060330 09:00,0.60845,0.60935,0.60815,0.60905
20060330 10:00,0.60905,0.61035,0.60885,0.60955
20060330 11:00,0.60945,0.61015,0.60805,0.61005
20060330 12:00,0.61015,0.61065,0.60895,0.60895
20060330 13:00,0.60905,0.61055,0.60865,0.60975
20060330 14:00,0.60985,0.61105,0.60925,0.61045
20060330 15:00,0.61055,0.61115,0.60895,0.60925
20060330 16:00,0.60935,0.61125,0.60915,0.61025
20060330 17:00,0.61035,0.61075,0.60925,0.61055
20060330 18:00,0.61065,0.61265,0.60995,0.61255
20060330 19:00,0.61255,0.61275,0.61145,0.61155
20060330 20:00,0.61155,0.61265,0.61155,0.61255
20060330 21:00,0.61265,0.61465,0.61255,0.61305
20060330 22:00,0.61315,0.61435,0.61295,0.61375
20060330 23:00,0.61375,0.61405,0.61265,0.61355
20060331 00:00,0.61345,0.61345,0.61115,0.61165
20060331 01:00,0.61205,0.61445,0.61145,0.61285
20060331 02:00,0.61285,0.61325,0.61185,0.61215
20060331 03:00,0.61215,0.61265,0.61185,0.61265
20060331 04:00,0.61265,0.61305,0.61175,0.61185
20060331 05:00,0.61185,0.61205,0.61095,0.61165
20060331 06:00,0.61165,0.61335,0.61075,0.61175
20060331 07:00,0.61175,0.61375,0.61125,0.61355
20060331 08:00,0.61355,0.61385,0.61235,0.61235
20060331 09:00,0.61225,0.61325,0.61075,0.61285
20060331 10:00,0.61285,0.61325,0.61165,0.61255
20060331 11:00,0.61245,0.61345,0.61195,0.61235
20060331 12:00,0.61235,0.61285,0.61115,0.61215
20060331 13:00,0.61215,0.61225,0.61085,0.61175
20060331 14:00,0.61175,0.61175,0.60925,0.61125
20060331 15:00,0.61115,0.61425,0.61045,0.61365
20060331 16:00,0.61365,0.61675,0.61325,0.61625
20060331 17:00,0.61625,0.61665,0.61585,0.61605
20060331 18:00,0.61605,0.61635,0.61415,0.61505
20060331 19:00,0.61505,0.61625,0.61465,0.61565
20060331 20:00,0.61545,0.6157,0.61455,0.6156
20060331 21:00,0.6155,0.6157,0.615,0.6152
20060402 16:00,0.6153,0.6153,0.6153,0.6153
20060402 19:00,0.6161,0.6161,0.6161,0.6161
20060402 20:00,0.6158,0.6158,0.6158,0.6158
20060402 21:00,0.6158,0.616,0.6148,0.6148
20060402 22:00,0.6151,0.6158,0.6149,0.6154
20060402 23:00,0.6154,0.6157,0.6146,0.6154
20060403 00:00,0.6154,0.61805,0.6153,0.61595
20060403 01:00,0.61585,0.61665,0.61415,0.61425
20060403 02:00,0.61425,0.61655,0.61425,0.61645
20060403 03:00,0.61645,0.61665,0.61515,0.61545
20060403 04:00,0.61545,0.61675,0.61445,0.61465
20060403 05:00,0.61465,0.61475,0.61325,0.61425
20060403 06:00,0.61415,0.61445,0.61315,0.61325
20060403 07:00,0.61325,0.61385,0.61265,0.61375
20060403 08:00,0.61375,0.61465,0.61345,0.61405
20060403 09:00,0.61405,0.61485,0.61385,0.61465
20060403 10:00,0.61475,0.61495,0.61405,0.61425
