"Timestamp","Open","High","Low","Close"
"20051010 13:00",0.10997,0.11142,0.10978,0.11142
"20051010 14:00",0.11151,0.11171,0.11113,0.11171
"20051010 15:00",0.11161,0.11238,0.11151,0.11229
"20051011 13:00",0.11289,0.11405,0.11289,0.11357
"20051011 14:00",0.11366,0.11395,0.11241,0.11318
"20051011 15:00",0.11338,0.11453,0.11318,0.11405
"20051012 13:00",0.11331,0.11369,0.11253,0.11321
"20051012 14:00",0.11311,0.11369,0.11254,0.11331
"20051012 15:00",0.11321,0.11398,0.11292,0.11312
"20051013 13:00",0.11256,0.11276,0.11111,0.11198
"20051013 14:00",0.11189,0.11295,0.11179,0.11276
"20051013 15:00",0.11285,0.11334,0.11228,0.11247
"20051014 13:00",0.11192,0.11211,0.11105,0.11192
"20051014 14:00",0.11201,0.11327,0.11192,0.11298
"20051014 15:00",0.11308,0.11327,0.1123,0.11269
"20051017 13:00",0.11239,0.11277,0.11084,0.11133
"20051017 14:00",0.11142,0.11181,0.11075,0.11123
"20051017 15:00",0.11133,0.11162,0.11065,0.11094
"20051018 13:00",0.11097,0.11222,0.11097,0.11222
"20051018 14:00",0.11232,0.1129,0.11222,0.1128
"20051018 15:00",0.11271,0.1131,0.11252,0.1129
"20051019 13:00",0.11341,0.11399,0.11235,0.11361
"20051019 14:00",0.1138,0.11419,0.11351,0.1139
"20051019 15:00",0.11399,0.11457,0.11322,0.11332
"20051020 13:00",0.11363,0.11363,0.11267,0.11296
"20051020 14:00",0.11305,0.11315,0.11257,0.11277
"20051020 15:00",0.11267,0.11277,0.11199,0.11257
"20051021 13:00",0.1127,0.11395,0.1127,0.11386
"20051021 14:00",0.11376,0.11395,0.11328,0.11376
"20051021 15:00",0.11386,0.11425,0.11338,0.11415
"20051024 13:00",0.11394,0.11481,0.11346,0.11414
"20051024 14:00",0.11423,0.11453,0.11249,0.11278
"20051024 15:00",0.11288,0.11356,0.1123,0.1123
"20051025 13:00",0.11281,0.11426,0.11252,0.11417
"20051025 14:00",0.11436,0.11475,0.11407,0.11417
"20051025 15:00",0.11427,0.11475,0.11378,0.11427
"20051026 13:00",0.1141,0.11487,0.11352,0.11449
"20051026 14:00",0.11458,0.11458,0.114,0.1141
"20051026 15:00",0.1142,0.11459,0.114,0.1141
"20051027 13:00",0.11364,0.11384,0.11306,0.11345
"20051027 14:00",0.11335,0.11355,0.11268,0.11287
"20051027 15:00",0.11277,0.11432,0.11248,0.11413
"20051028 13:00",0.11416,0.11445,0.1127,0.11387
"20051028 14:00",0.11367,0.11387,0.11271,0.1129
"20051028 15:00",0.113,0.11358,0.11242,0.11251
"20051031 14:00",0.11172,0.11182,0.11056,0.11085
"20051031 15:00",0.11095,0.11124,0.11056,0.11076
"20051031 16:00",0.11066,0.11114,0.1094,0.11008
"20051101 14:00",0.1101,0.1103,0.10875,0.10991
"20051101 15:00",0.10981,0.11001,0.10865,0.10865
"20051101 16:00",0.10855,0.10943,0.10826,0.10904
"20051102 14:00",0.11013,0.1113,0.11003,0.1113
"20051102 15:00",0.1112,0.11139,0.11091,0.11091
"20051102 16:00",0.1111,0.11169,0.11072,0.1113
"20051103 14:00",0.11171,0.11181,0.11084,0.11132
"20051103 15:00",0.11142,0.1121,0.11113,0.11162
"20051103 16:00",0.11152,0.1121,0.11104,0.11201
"20051104 14:00",0.11242,0.11242,0.11135,0.11223
"20051104 15:00",0.11232,0.11232,0.11165,0.11184
"20051104 16:00",0.11194,0.11233,0.11165,0.11233
"20051107 14:00",0.11124,0.11192,0.11105,0.11134
"20051107 15:00",0.11144,0.11173,0.11134,0.11154
"20051107 16:00",0.11163,0.11163,0.11037,0.11057
"20051108 14:00",0.10981,0.11011,0.10943,0.10943
"20051108 15:00",0.10952,0.10981,0.10933,0.10962
"20051108 16:00",0.10952,0.1104,0.10952,0.10953
"20051109 14:00",0.10965,0.11033,0.10945,0.10955
"20051109 15:00",0.10965,0.10994,0.10916,0.10965
"20051109 16:00",0.10975,0.10984,0.10868,0.10887
"20051110 14:00",0.1089,0.11026,0.10822,0.11007
"20051110 15:00",0.10997,0.11152,0.10948,0.11084
"20051110 16:00",0.11094,0.11182,0.11055,0.11162
"20051111 14:00",0.11126,0.11145,0.11097,0.11116
"20051111 15:00",0.11126,0.11165,0.11097,0.11107
"20051111 16:00",0.11116,0.11175,0.11068,0.11155
"20051114 14:00",0.11212,0.11271,0.11193,0.11232
"20051114 15:00",0.11242,0.11417,0.11222,0.11359
"20051114 16:00",0.11368,0.11456,0.11329,0.11446
"20051115 14:00",0.11488,0.11712,0.11468,0.11673
"20051115 15:00",0.11663,0.11683,0.11595,0.11644
"20051115 16:00",0.11653,0.11731,0.11634,0.11722
"20051116 14:00",0.11685,0.11734,0.11627,0.11725
"20051116 15:00",0.11715,0.11783,0.11647,0.11744
"20051116 16:00",0.11734,0.11871,0.11725,0.11783
"20051117 14:00",0.11805,0.11835,0.11766,0.11786
"20051117 15:00",0.11796,0.11903,0.11786,0.11864
"20051117 16:00",0.11845,0.11893,0.11708,0.11747
"20051118 14:00",0.11808,0.11808,0.11721,0.11789
"20051118 15:00",0.11799,0.11799,0.11633,0.11643
"20051118 16:00",0.11653,0.11701,0.11624,0.11672
"20051121 14:00",0.1172,0.11778,0.11691,0.11749
"20051121 15:00",0.11739,0.11798,0.1171,0.11769
"20051121 16:00",0.11779,0.11788,0.1174,0.11779
"20051122 14:00",0.11801,0.11859,0.11781,0.11811
"20051122 15:00",0.1182,0.1184,0.11762,0.11811
"20051122 16:00",0.11791,0.11821,0.11743,0.11743
"20051123 14:00",0.11755,0.11794,0.11736,0.11745
"20051123 15:00",0.11755,0.11784,0.11726,0.11765
"20051123 16:00",0.11775,0.11873,0.11755,0.11863
"20051128 14:00",0.12034,0.12053,0.11995,0.12053
"20051128 15:00",0.12063,0.1219,0.12053,0.12181
"20051128 16:00",0.12161,0.122,0.12093,0.12161
"20051129 14:00",0.12144,0.12252,0.12135,0.12232
"20051129 15:00",0.12242,0.12252,0.12193,0.12242
"20051129 16:00",0.12252,0.12252,0.12154,0.12164
"20051130 14:00",0.12059,0.12167,0.1202,0.12157
"20051130 15:00",0.12148,0.12206,0.12089,0.12167
"20051130 16:00",0.12187,0.12245,0.12079,0.12138
"20051201 14:00",0.12199,0.12522,0.12199,0.12463
"20051201 15:00",0.12473,0.12591,0.12463,0.12561
"20051201 16:00",0.12571,0.12669,0.12473,0.1261
"20051202 14:00",0.12691,0.1276,0.12486,0.12584
"20051202 15:00",0.12604,0.12701,0.12584,0.12633
"20051202 16:00",0.12613,0.12672,0.12545,0.12545
"20051205 14:00",0.12701,0.12819,0.12691,0.12731
"20051205 15:00",0.12721,0.12868,0.12711,0.12868
"20051205 16:00",0.12858,0.13005,0.12838,0.12985
"20051206 14:00",0.12929,0.12959,0.12851,0.12871
"20051206 15:00",0.12881,0.12949,0.12842,0.1293
"20051206 16:00",0.1294,0.12979,0.12812,0.12812
"20051207 14:00",0.12923,0.13207,0.12923,0.13129
"20051207 15:00",0.13119,0.13158,0.1308,0.13148
"20051207 16:00",0.13158,0.13178,0.1306,0.131
"20051208 14:00",0.13044,0.13112,0.12985,0.13093
"20051208 15:00",0.13083,0.13269,0.13044,0.1322
"20051208 16:00",0.13211,0.13348,0.13191,0.13328
"20051209 14:00",0.13312,0.13419,0.13223,0.1337
"20051209 15:00",0.1338,0.13429,0.13351,0.13361
"20051209 16:00",0.13351,0.1338,0.13214,0.13234
"20051212 14:00",0.1343,0.13783,0.1343,0.13577
"20051212 15:00",0.13587,0.13675,0.13587,0.13646
"20051212 16:00",0.13655,0.13714,0.13616,0.13704
"20051213 14:00",0.13413,0.13629,0.13364,0.1361
"20051213 15:00",0.13619,0.13619,0.13443,0.13541
"20051213 16:00",0.13531,0.13571,0.13453,0.13551
"20051214 14:00",0.13554,0.13682,0.13437,0.13456
"20051214 15:00",0.13476,0.13515,0.13388,0.13447
"20051214 16:00",0.13456,0.13476,0.13231,0.13309
"20051215 14:00",0.13293,0.13352,0.13175,0.13352
"20051215 15:00",0.13342,0.1343,0.13293,0.1343
"20051215 16:00",0.1344,0.13617,0.13411,0.13607
"20051216 14:00",0.13551,0.13856,0.13522,0.13856
"20051216 15:00",0.13836,0.14022,0.13806,0.13983
"20051216 16:00",0.13973,0.14042,0.13915,0.13915
"20051219 14:00",0.13994,0.14121,0.13994,0.14043
"20051219 15:00",0.14053,0.14141,0.14004,0.14112
"20051219 16:00",0.14102,0.14181,0.14053,0.14102
"20051220 14:00",0.14154,0.14164,0.14056,0.14086
"20051220 15:00",0.14096,0.14106,0.13899,0.14076
"20051220 16:00",0.14086,0.14106,0.13929,0.13978
"20051221 14:00",0.13981,0.13981,0.13883,0.13903
"20051221 15:00",0.13922,0.13942,0.13844,0.13922
"20051221 16:00",0.13913,0.13932,0.13834,0.13854
"20051222 14:00",0.13827,0.14152,0.13818,0.13975
"20051222 15:00",0.13995,0.14034,0.13926,0.14024
"20051222 16:00",0.14014,0.1428,0.14005,0.14251
"20051223 14:00",0.14598,0.14637,0.14401,0.1448
"20051223 15:00",0.1446,0.1447,0.14401,0.14441
"20051223 16:00",0.14431,0.145,0.14372,0.14382
"20051227 14:00",0.14416,0.14426,0.14268,0.14268
"20051227 15:00",0.14298,0.14367,0.14229,0.14347
"20051227 16:00",0.14357,0.14396,0.14259,0.14347
"20051228 14:00",0.1438,0.144,0.14134,0.14154
"20051228 15:00",0.14134,0.14351,0.14134,0.14341
"20051228 16:00",0.14351,0.1439,0.14243,0.14381
"20051229 14:00",0.14472,0.14571,0.14433,0.14463
"20051229 15:00",0.14473,0.14522,0.14443,0.14522
"20051229 16:00",0.14512,0.14571,0.14502,0.14552
"20051230 14:00",0.14653,0.14663,0.14565,0.14644
"20051230 15:00",0.14624,0.14644,0.14535,0.14545
"20051230 16:00",0.14555,0.14624,0.14378,0.14457
"20060103 14:00",0.14442,0.14461,0.13801,0.14097
"20060103 15:00",0.14077,0.14097,0.13969,0.13988
"20060103 16:00",0.13998,0.14107,0.13929,0.13979
"20060104 14:00",0.14149,0.14307,0.14149,0.14268
"20060104 15:00",0.14278,0.14593,0.14278,0.14554
"20060104 16:00",0.14584,0.14712,0.14485,0.14692
"20060105 14:00",0.14745,0.14962,0.14725,0.14784
"20060105 15:00",0.14863,0.14893,0.14745,0.14765
"20060105 16:00",0.14745,0.14785,0.14499,0.14666
"20060106 14:00",0.14699,0.14897,0.14699,0.14759
"20060106 15:00",0.14739,0.14828,0.14621,0.14719
"20060106 16:00",0.14729,0.14759,0.1466,0.1468
"20060109 14:00",0.14612,0.14612,0.14454,0.14513
"20060109 15:00",0.14503,0.14681,0.14474,0.14661
"20060109 16:00",0.14652,0.14701,0.14395,0.14395
"20060110 14:00",0.14566,0.14586,0.14438,0.14468
"20060110 15:00",0.14477,0.14497,0.14398,0.14497
"20060110 16:00",0.14478,0.14507,0.14409,0.14497
"20060111 14:00",0.14669,0.14728,0.1453,0.1457
"20060111 15:00",0.1456,0.1459,0.1454,0.1458
"20060111 16:00",0.1457,0.1462,0.14521,0.14531
"20060112 14:00",0.14593,0.14663,0.14544,0.14623
"20060112 15:00",0.14613,0.14643,0.14574,0.14584
"20060112 16:00",0.14594,0.14613,0.14515,0.14564
"20060113 14:00",0.14824,0.14874,0.14735,0.14825
"20060113 15:00",0.14834,0.14943,0.14815,0.14914
"20060113 16:00",0.14923,0.15121,0.14914,0.15082
"20060117 14:00",0.15433,0.15433,0.15186,0.15265
"20060117 15:00",0.15275,0.15275,0.15196,0.15236
"20060117 16:00",0.15245,0.15434,0.15196,0.15404
"20060118 14:00",0.15486,0.15487,0.15407,0.15427
"20060118 15:00",0.15437,0.15467,0.15358,0.15418
"20060118 16:00",0.15427,0.15596,0.15358,0.15487
"20060119 14:00",0.15441,0.1552,0.15382,0.15471
"20060119 15:00",0.1552,0.15887,0.15481,0.15788
"20060119 16:00",0.15768,0.16055,0.15738,0.15936
"20060120 14:00",0.16138,0.16534,0.16098,0.16415
"20060120 15:00",0.16405,0.17049,0.16376,0.16732
"20060120 16:00",0.16703,0.17029,0.16693,0.1693
"20060123 14:00",0.18132,0.18578,0.18082,0.18578
"20060123 15:00",0.18528,0.18578,0.17736,0.17736
"20060123 16:00",0.17785,0.17785,0.17142,0.17241
"20060124 14:00",0.16848,0.17592,0.1667,0.17463
"20060124 15:00",0.17492,0.1779,0.17195,0.17691
"20060124 16:00",0.17641,0.17919,0.17443,0.1779
"20060125 14:00",0.17794,0.17893,0.17447,0.17844
"20060125 15:00",0.17775,0.17894,0.17695,0.17795
"20060125 16:00",0.17814,0.17864,0.17686,0.17795
"20060126 14:00",0.17928,0.18057,0.17799,0.18027
"20060126 15:00",0.18017,0.18285,0.18007,0.18156
"20060126 16:00",0.18166,0.18364,0.18047,0.18325
"20060127 14:00",0.18349,0.18666,0.1826,0.18577
"20060127 15:00",0.18587,0.18656,0.18537,0.18557
"20060127 16:00",0.18567,0.18597,0.18349,0.18458
"20060130 14:00",0.18462,0.18462,0.18154,0.18254
"20060130 15:00",0.18244,0.18323,0.18155,0.18214
"20060130 16:00",0.18204,0.18214,0.17976,0.18016
"20060131 14:00",0.1802,0.1804,0.17831,0.1798
"20060131 15:00",0.18,0.18388,0.1799,0.18388
"20060131 16:00",0.18398,0.18447,0.17842,0.17872
"20060201 14:00",0.17756,0.17796,0.17627,0.17737
"20060201 15:00",0.17747,0.17757,0.17528,0.17737
"20060201 16:00",0.17747,0.18234,0.17677,0.18154
"20060202 14:00",0.18526,0.18874,0.18456,0.18506
"20060202 15:00",0.18516,0.18725,0.18427,0.18705
"20060202 16:00",0.18725,0.19073,0.18675,0.19073
"20060203 14:00",0.19226,0.19574,0.19176,0.19504
"20060203 15:00",0.19475,0.19604,0.19256,0.19326
"20060203 16:00",0.19296,0.19475,0.19127,0.19127
"20060206 14:00",0.18942,0.1939,0.18793,0.18893
"20060206 15:00",0.18943,0.18992,0.18734,0.18744
"20060206 16:00",0.18694,0.18993,0.18495,0.18694
"20060207 14:00",0.1849,0.185,0.18003,0.18013
"20060207 15:00",0.18022,0.18142,0.17804,0.17854
"20060207 16:00",0.17873,0.18102,0.17804,0.18003
"20060208 14:00",0.18007,0.18256,0.17808,0.18127
"20060208 15:00",0.18117,0.18555,0.18117,0.18535
"20060208 16:00",0.18525,0.18754,0.18286,0.18714
"20060209 14:00",0.19106,0.19156,0.18659,0.18907
"20060209 15:00",0.18957,0.19007,0.18709,0.18798
"20060209 16:00",0.18838,0.18838,0.18012,0.18012
"20060210 14:00",0.17817,0.17917,0.17469,0.17827
"20060210 15:00",0.17867,0.17917,0.17569,0.17589
"20060210 16:00",0.17618,0.17638,0.1737,0.17619
"20060213 14:00",0.17831,0.17931,0.17034,0.17731
"20060213 15:00",0.17682,0.17781,0.17233,0.17333
"20060213 16:00",0.17293,0.17732,0.17154,0.17732
"20060214 14:00",0.17536,0.17786,0.17237,0.17766
"20060214 15:00",0.17756,0.17835,0.17517,0.17537
"20060214 16:00",0.17527,0.17686,0.17407,0.17637
"20060215 14:00",0.177,0.17959,0.1765,0.1782
"20060215 15:00",0.1785,0.17899,0.1773,0.1777
"20060215 16:00",0.178,0.18149,0.1776,0.18049
"20060216 14:00",0.1793,0.1793,0.17551,0.17681
"20060216 15:00",0.17691,0.17691,0.16863,0.16983
"20060216 16:00",0.17003,0.17601,0.17003,0.17501
"20060217 14:00",0.17801,0.17901,0.17602,0.17711
"20060217 15:00",0.17701,0.17711,0.17103,0.17422
"20060217 16:00",0.17452,0.17572,0.17253,0.17552
"20060221 14:00",0.17704,0.17754,0.17505,0.17535
"20060221 15:00",0.17525,0.17575,0.17405,0.17475
"20060221 16:00",0.17485,0.17844,0.17475,0.17804
"20060222 14:00",0.18004,0.18353,0.17954,0.18263
"20060222 15:00",0.18273,0.18433,0.18214,0.18244
"20060222 16:00",0.18234,0.18393,0.18154,0.18383
"20060223 14:00",0.18603,0.18633,0.18414,0.18464
"20060223 15:00",0.18474,0.18543,0.18404,0.18424
"20060223 16:00",0.18414,0.18484,0.17506,0.17556
"20060224 14:00",0.17956,0.17956,0.17457,0.17736
"20060224 15:00",0.17776,0.17776,0.17557,0.17626
"20060224 16:00",0.17646,0.17806,0.17607,0.17726
"20060227 14:00",0.17738,0.17738,0.17429,0.17449
"20060227 15:00",0.17429,0.17449,0.1699,0.1705
"20060227 16:00",0.1704,0.1708,0.16511,0.16661
"20060228 14:00",0.16412,0.16562,0.16312,0.16412
"20060228 15:00",0.16402,0.16661,0.16183,0.16612
"20060228 16:00",0.16632,0.1713,0.16562,0.1712
"20060301 14:00",0.17011,0.17041,0.16492,0.16792
"20060301 15:00",0.16782,0.17061,0.16712,0.16792
"20060301 16:00",0.16782,0.16961,0.16642,0.16682
"20060302 14:00",0.16463,0.16892,0.16423,0.16683
"20060302 15:00",0.16673,0.16862,0.16613,0.16842
"20060302 16:00",0.16862,0.16882,0.16623,0.16832
"20060303 14:00",0.16913,0.17013,0.16773,0.16803
"20060303 15:00",0.16783,0.16963,0.16713,0.16953
"20060303 16:00",0.16943,0.17182,0.16943,0.17162
"20060306 14:00",0.17144,0.17434,0.17094,0.17424
"20060306 15:00",0.17414,0.17484,0.17354,0.17464
"20060306 16:00",0.17454,0.17803,0.17424,0.17693
"20060307 14:00",0.17514,0.17564,0.17015,0.17115
"20060307 15:00",0.17105,0.17265,0.17065,0.17255
"20060307 16:00",0.17265,0.17325,0.16965,0.17145
"20060308 14:00",0.16866,0.16966,0.16587,0.16826
"20060308 15:00",0.16866,0.16906,0.16707,0.16727
"20060308 16:00",0.16717,0.16806,0.16557,0.16557
"20060309 14:00",0.16567,0.16717,0.16368,0.16538
"20060309 15:00",0.16548,0.16677,0.16408,0.16448
"20060309 16:00",0.16458,0.16458,0.16158,0.16258
"20060310 14:00",0.16289,0.16458,0.16269,0.16458
"20060310 15:00",0.16448,0.16558,0.16309,0.16478
"20060310 16:00",0.16468,0.16668,0.16389,0.16648
"20060313 14:00",0.1653,0.1657,0.164,0.165
"20060313 15:00",0.1651,0.1669,0.165,0.1668
"20060313 16:00",0.1669,0.1691,0.1664,0.168
"20060314 14:00",0.1677,0.1683,0.16641,0.1677
"20060314 15:00",0.1676,0.1681,0.16601,0.16611
"20060314 16:00",0.16621,0.16651,0.16341,0.16351
"20060315 14:00",0.16521,0.16631,0.16272,0.16571
"20060315 15:00",0.16581,0.16581,0.16422,0.16531
"20060315 16:00",0.16551,0.16721,0.16452,0.16671
"20060316 14:00",0.16692,0.16822,0.16522,0.16702
"20060316 15:00",0.16692,0.16732,0.16612,0.16652
"20060316 16:00",0.16642,0.16692,0.16582,0.16592
"20060317 14:00",0.16513,0.16543,0.16423,0.16453
"20060317 15:00",0.16443,0.16493,0.16383,0.16413
"20060317 16:00",0.16423,0.16593,0.16383,0.16423
"20060320 14:00",0.16425,0.16734,0.16385,0.16714
"20060320 15:00",0.16724,0.16744,0.16665,0.16694
"20060320 16:00",0.16684,0.16694,0.16515,0.16615
"20060321 14:00",0.16745,0.16825,0.16595,0.16625
"20060321 15:00",0.16615,0.16775,0.16595,0.16765
"20060321 16:00",0.16775,0.17025,0.16715,0.17025
"20060322 14:00",0.17125,0.17145,0.16975,0.17035
"20060322 15:00",0.17045,0.17055,0.16935,0.17005
"20060322 16:00",0.17015,0.17035,0.16676,0.16796
"20060323 14:00",0.16806,0.16826,0.16527,0.16597
"20060323 15:00",0.16607,0.16617,0.16497,0.16617
"20060323 16:00",0.16627,0.16896,0.16617,0.16856
"20060324 14:00",0.16877,0.17027,0.16737,0.16787
"20060324 15:00",0.16777,0.17077,0.16777,0.16947
"20060324 16:00",0.16957,0.17176,0.16887,0.17146
"20060327 14:00",0.17178,0.17378,0.17148,0.17298
"20060327 15:00",0.17318,0.17398,0.17218,0.17228
"20060327 16:00",0.17238,0.17478,0.17238,0.17458
"20060328 14:00",0.17678,0.17868,0.17629,0.17788
"20060328 15:00",0.17778,0.18428,0.17778,0.18318
"20060328 16:00",0.18298,0.18308,0.18028,0.18128
"20060329 14:00",0.17979,0.18179,0.17949,0.18159
"20060329 15:00",0.18169,0.18209,0.17989,0.18189
"20060329 16:00",0.18179,0.18328,0.18109,0.18159
"20060330 14:00",0.18119,0.18359,0.18059,0.18319
"20060330 15:00",0.18329,0.18459,0.18279,0.18409
"20060330 16:00",0.18389,0.18459,0.18209,0.18209
"20060331 14:00",0.1815,0.1838,0.1801,0.183
"20060331 15:00",0.1829,0.1832,0.1812,0.1825
"20060331 16:00",0.1827,0.183,0.17681,0.1778
"20060403 13:00",0.18082,0.18382,0.18082,0.18292
"20060403 14:00",0.18302,0.18302,0.18162,0.18202
"20060403 15:00",0.18212,0.18372,0.18182,0.18262
"20060404 13:00",0.18163,0.18253,0.18093,0.18233
"20060404 14:00",0.18243,0.18253,0.18083,0.18163
"20060404 15:00",0.18153,0.18153,0.17883,0.17913
"20060405 13:00",0.17984,0.17984,0.17694,0.17724
"20060405 14:00",0.17754,0.17884,0.17624,0.17824
"20060405 15:00",0.17814,0.17924,0.17764,0.17834
"20060406 13:00",0.18084,0.18104,0.17735,0.17775
"20060406 14:00",0.17745,0.17835,0.17635,0.17825
"20060406 15:00",0.17815,0.17835,0.17625,0.17765
"20060407 13:00",0.17755,0.17755,0.17446,0.17486
"20060407 14:00",0.17476,0.17565,0.17166,0.17266
"20060407 15:00",0.17256,0.17316,0.16886,0.17056
"20060410 13:00",0.17318,0.17318,0.16908,0.16908
"20060410 14:00",0.16918,0.16978,0.16788,0.16968
"20060410 15:00",0.16958,0.17088,0.16908,0.16998
"20060411 13:00",0.17089,0.17248,0.17089,0.17218
"20060411 14:00",0.17228,0.17238,0.17059,0.17139
"20060411 15:00",0.17129,0.17129,0.16969,0.16989
"20060412 13:00",0.17089,0.17089,0.16649,0.16749
"20060412 14:00",0.16759,0.16809,0.16729,0.16749
"20060412 15:00",0.16739,0.16919,0.1669,0.16739
"20060413 13:00",0.1664,0.1664,0.1634,0.1644
"20060413 14:00",0.1643,0.1643,0.1619,0.1635
"20060413 15:00",0.1634,0.1649,0.1631,0.1646
"20060417 13:00",0.1647,0.16615,0.16441,0.16557
"20060417 14:00",0.16548,0.16654,0.16548,0.16635
"20060417 15:00",0.16625,0.16712,0.16577,0.16674
"20060418 13:00",0.16942,0.17077,0.16913,0.16971
"20060418 14:00",0.16981,0.17203,0.16942,0.17155
"20060418 15:00",0.17145,0.17377,0.17097,0.17377
"20060419 13:00",0.17211,0.17346,0.17133,0.17211
"20060419 14:00",0.17221,0.17356,0.17182,0.17356
"20060419 15:00",0.17366,0.17453,0.17163,0.17163
"20060420 13:00",0.1717,0.17364,0.17035,0.17122
"20060420 14:00",0.17103,0.17171,0.16735,0.16803
"20060420 15:00",0.16794,0.17026,0.16736,0.16949
"20060421 13:00",0.16859,0.16859,0.16646,0.16733
"20060421 14:00",0.16714,0.16937,0.16588,0.16695
"20060421 15:00",0.16714,0.17015,0.16647,0.17005
"20060424 13:00",0.17086,0.17086,0.16805,0.16863
"20060424 14:00",0.16854,0.16893,0.16757,0.16806
"20060424 15:00",0.16796,0.16912,0.16699,0.16816
"20060425 13:00",0.16939,0.16987,0.16726,0.16823
"20060425 14:00",0.16813,0.16871,0.16658,0.16775
"20060425 15:00",0.16765,0.16765,0.16455,0.16659
"20060426 13:00",0.16685,0.16685,0.1651,0.16588
"20060426 14:00",0.16578,0.16617,0.16414,0.1654
"20060426 15:00",0.1653,0.16657,0.16482,0.16608
"20060427 13:00",0.16353,0.16693,0.16256,0.16673
"20060427 14:00",0.16693,0.16732,0.16567,0.16596
"20060427 15:00",0.16586,0.16713,0.16548,0.16616
"20060428 13:00",0.16681,0.16681,0.16516,0.16574
"20060428 14:00",0.16555,0.16652,0.16536,0.16575
"20060428 15:00",0.16594,0.16973,0.16584,0.16876
"20060501 13:00",0.17113,0.17249,0.17045,0.1721
"20060501 14:00",0.172,0.17249,0.17065,0.17152
"20060501 15:00",0.17162,0.1725,0.17074,0.1725
"20060502 13:00",0.17315,0.17422,0.17286,0.17364
"20060502 14:00",0.17374,0.17442,0.17131,0.17219
"20060502 15:00",0.17238,0.17443,0.17199,0.17413
"20060503 13:00",0.1746,0.17518,0.17353,0.17431
"20060503 14:00",0.1744,0.1746,0.17256,0.17353
"20060503 15:00",0.17363,0.17363,0.17198,0.17217
"20060504 13:00",0.17049,0.17049,0.16796,0.16923
"20060504 14:00",0.16942,0.16952,0.16835,0.16874
"20060504 15:00",0.16865,0.16884,0.16573,0.16573
"20060505 13:00",0.16745,0.16804,0.16667,0.16804
"20060505 14:00",0.16784,0.16794,0.16697,0.16785
"20060505 15:00",0.16795,0.17038,0.16785,0.17029
"20060508 13:00",0.16876,0.16935,0.16808,0.16847
"20060508 14:00",0.16857,0.16886,0.1675,0.16857
"20060508 15:00",0.16867,0.16896,0.16789,0.16828
"20060509 13:00",0.16952,0.16981,0.16552,0.16728
"20060509 14:00",0.16718,0.16924,0.16631,0.16904
"20060509 15:00",0.16914,0.1707,0.16807,0.1707
"20060510 13:00",0.17155,0.17155,0.1697,0.17058
"20060510 14:00",0.17048,0.17058,0.16853,0.1699
"20060510 15:00",0.17,0.17078,0.16951,0.16981
"20060511 13:00",0.17241,0.17437,0.17241,0.17271
"20060511 14:00",0.17281,0.1731,0.17017,0.17047
"20060511 15:00",0.17037,0.17262,0.16978,0.17223
"20060512 13:00",0.17298,0.17347,0.17103,0.1726
"20060512 14:00",0.1725,0.17299,0.17182,0.1725
"20060512 15:00",0.1726,0.17299,0.17153,0.17202
"20060515 13:00",0.16833,0.1698,0.16706,0.16824
